Category: 国军随缘更新, Name: CCTV-1, Total: 97, Valid: 28, Valid Percent: 28.87%, Whitelist: 0, IPv4: 29, IPv6: 68, Min Delay: 19 ms, Max Speed: 33.51 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 85, Valid: 19, Valid Percent: 22.35%, Whitelist: 0, IPv4: 20, IPv6: 65, Min Delay: 374 ms, Max Speed: 11.12 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 88, Valid: 21, Valid Percent: 23.86%, Whitelist: 0, IPv4: 22, IPv6: 66, Min Delay: 472 ms, Max Speed: 5.62 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 148, Valid: 26, Valid Percent: 17.57%, Whitelist: 0, IPv4: 27, IPv6: 121, Min Delay: 473 ms, Max Speed: 6.61 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 146, Valid: 25, Valid Percent: 17.12%, Whitelist: 0, IPv4: 26, IPv6: 120, Min Delay: 473 ms, Max Speed: 5.73 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 54, Valid: 20, Valid Percent: 37.04%, Whitelist: 0, IPv4: 22, IPv6: 32, Min Delay: 92 ms, Max Speed: 11.14 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 97, Valid: 22, Valid Percent: 22.68%, Whitelist: 0, IPv4: 23, IPv6: 74, Min Delay: 277 ms, Max Speed: 18.72 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 89, Valid: 20, Valid Percent: 22.47%, Whitelist: 0, IPv4: 22, IPv6: 67, Min Delay: 281 ms, Max Speed: 14.35 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 86, Valid: 19, Valid Percent: 22.09%, Whitelist: 0, IPv4: 20, IPv6: 66, Min Delay: 477 ms, Max Speed: 5.85 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 87, Valid: 19, Valid Percent: 21.84%, Whitelist: 0, IPv4: 20, IPv6: 67, Min Delay: 477 ms, Max Speed: 4.44 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 85, Valid: 21, Valid Percent: 24.71%, Whitelist: 0, IPv4: 22, IPv6: 63, Min Delay: 289 ms, Max Speed: 17.87 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
