Category: 国军随缘更新, Name: CCTV-1, Total: 323, Valid: 62, Valid Percent: 19.20%, Whitelist: 0, IPv4: 68, IPv6: 255, Min Delay: 381 ms, Max Speed: 1.23 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 284, Valid: 48, Valid Percent: 16.90%, Whitelist: 0, IPv4: 53, IPv6: 231, Min Delay: 391 ms, Max Speed: 1.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 275, Valid: 46, Valid Percent: 16.73%, Whitelist: 0, IPv4: 51, IPv6: 224, Min Delay: 378 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 435, Valid: 50, Valid Percent: 11.49%, Whitelist: 0, IPv4: 60, IPv6: 375, Min Delay: 376 ms, Max Speed: 1.21 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 387, Valid: 44, Valid Percent: 11.37%, Whitelist: 0, IPv4: 50, IPv6: 337, Min Delay: 372 ms, Max Speed: 1.12 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 195, Valid: 49, Valid Percent: 25.13%, Whitelist: 0, IPv4: 55, IPv6: 140, Min Delay: 40 ms, Max Speed: 135.03 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 285, Valid: 43, Valid Percent: 15.09%, Whitelist: 0, IPv4: 48, IPv6: 237, Min Delay: 384 ms, Max Speed: 1.09 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 251, Valid: 41, Valid Percent: 16.33%, Whitelist: 0, IPv4: 46, IPv6: 205, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 271, Valid: 44, Valid Percent: 16.24%, Whitelist: 0, IPv4: 49, IPv6: 222, Min Delay: 377 ms, Max Speed: 1.18 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 249, Valid: 42, Valid Percent: 16.87%, Whitelist: 0, IPv4: 45, IPv6: 204, Min Delay: 372 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 254, Valid: 41, Valid Percent: 16.14%, Whitelist: 0, IPv4: 45, IPv6: 209, Min Delay: 376 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 266, Valid: 43, Valid Percent: 16.17%, Whitelist: 0, IPv4: 47, IPv6: 219, Min Delay: 384 ms, Max Speed: 1.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 271, Valid: 44, Valid Percent: 16.24%, Whitelist: 0, IPv4: 49, IPv6: 222, Min Delay: 372 ms, Max Speed: 1.04 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 343, Valid: 48, Valid Percent: 13.99%, Whitelist: 0, IPv4: 54, IPv6: 289, Min Delay: 40 ms, Max Speed: 129.86 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 258, Valid: 46, Valid Percent: 17.83%, Whitelist: 0, IPv4: 51, IPv6: 207, Min Delay: 374 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 257, Valid: 44, Valid Percent: 17.12%, Whitelist: 0, IPv4: 48, IPv6: 209, Min Delay: 44 ms, Max Speed: 129.93 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 133, Valid: 36, Valid Percent: 27.07%, Whitelist: 0, IPv4: 40, IPv6: 93, Min Delay: 52 ms, Max Speed: 105.75 M/s, Avg Speed: 6.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 282, Valid: 46, Valid Percent: 16.31%, Whitelist: 0, IPv4: 50, IPv6: 232, Min Delay: 50 ms, Max Speed: 149.43 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 689, Valid: 44, Valid Percent: 6.39%, Whitelist: 0, IPv4: 48, IPv6: 641, Min Delay: 375 ms, Max Speed: 1.14 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 677, Valid: 44, Valid Percent: 6.50%, Whitelist: 0, IPv4: 49, IPv6: 628, Min Delay: 344 ms, Max Speed: 1.03 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
