Category: 国军随缘更新, Name: CCTV-1, Total: 255, Valid: 67, Valid Percent: 26.27%, Whitelist: 0, IPv4: 69, IPv6: 186, Min Delay: 40 ms, Max Speed: 15.01 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 52, Valid Percent: 22.61%, Whitelist: 0, IPv4: 53, IPv6: 177, Min Delay: 37 ms, Max Speed: 16.20 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 41, Valid Percent: 19.62%, Whitelist: 0, IPv4: 42, IPv6: 167, Min Delay: 36 ms, Max Speed: 16.21 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 397, Valid: 89, Valid Percent: 22.42%, Whitelist: 0, IPv4: 91, IPv6: 306, Min Delay: 36 ms, Max Speed: 16.08 M/s, Avg Speed: 7.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 50, Valid Percent: 16.39%, Whitelist: 0, IPv4: 51, IPv6: 254, Min Delay: 36 ms, Max Speed: 15.08 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 121, Valid: 35, Valid Percent: 28.93%, Whitelist: 0, IPv4: 36, IPv6: 85, Min Delay: 36 ms, Max Speed: 15.29 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 221, Valid: 45, Valid Percent: 20.36%, Whitelist: 0, IPv4: 46, IPv6: 175, Min Delay: 37 ms, Max Speed: 15.67 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 200, Valid: 45, Valid Percent: 22.50%, Whitelist: 0, IPv4: 46, IPv6: 154, Min Delay: 32 ms, Max Speed: 18.05 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 226, Valid: 59, Valid Percent: 26.11%, Whitelist: 0, IPv4: 61, IPv6: 165, Min Delay: 33 ms, Max Speed: 16.88 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 42, Valid Percent: 21.32%, Whitelist: 0, IPv4: 43, IPv6: 154, Min Delay: 40 ms, Max Speed: 16.17 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 210, Valid: 50, Valid Percent: 23.81%, Whitelist: 0, IPv4: 51, IPv6: 159, Min Delay: 36 ms, Max Speed: 15.49 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 209, Valid: 41, Valid Percent: 19.62%, Whitelist: 0, IPv4: 42, IPv6: 167, Min Delay: 38 ms, Max Speed: 15.15 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 218, Valid: 46, Valid Percent: 21.10%, Whitelist: 0, IPv4: 47, IPv6: 171, Min Delay: 34 ms, Max Speed: 17.33 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 275, Valid: 54, Valid Percent: 19.64%, Whitelist: 0, IPv4: 55, IPv6: 220, Min Delay: 37 ms, Max Speed: 15.69 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 210, Valid: 55, Valid Percent: 26.19%, Whitelist: 0, IPv4: 56, IPv6: 154, Min Delay: 38 ms, Max Speed: 15.11 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 36, Valid Percent: 18.65%, Whitelist: 0, IPv4: 37, IPv6: 156, Min Delay: 36 ms, Max Speed: 15.93 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 75, Valid: 21, Valid Percent: 28.00%, Whitelist: 0, IPv4: 22, IPv6: 53, Min Delay: 34 ms, Max Speed: 16.08 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 227, Valid: 47, Valid Percent: 20.70%, Whitelist: 0, IPv4: 49, IPv6: 178, Min Delay: 33 ms, Max Speed: 16.59 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 625, Valid: 31, Valid Percent: 4.96%, Whitelist: 0, IPv4: 32, IPv6: 593, Min Delay: 445 ms, Max Speed: 1.22 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 644, Valid: 32, Valid Percent: 4.97%, Whitelist: 0, IPv4: 33, IPv6: 611, Min Delay: 365 ms, Max Speed: 10.19 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 688, Valid: 36, Valid Percent: 5.23%, Whitelist: 0, IPv4: 37, IPv6: 651, Min Delay: 44 ms, Max Speed: 13.53 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 624, Valid: 39, Valid Percent: 6.25%, Whitelist: 0, IPv4: 40, IPv6: 584, Min Delay: 231 ms, Max Speed: 12.55 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 558, Valid: 31, Valid Percent: 5.56%, Whitelist: 0, IPv4: 32, IPv6: 526, Min Delay: 370 ms, Max Speed: 12.30 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 497, Valid: 29, Valid Percent: 5.84%, Whitelist: 0, IPv4: 31, IPv6: 466, Min Delay: 355 ms, Max Speed: 11.24 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 504, Valid: 29, Valid Percent: 5.75%, Whitelist: 0, IPv4: 30, IPv6: 474, Min Delay: 390 ms, Max Speed: 11.55 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 504, Valid: 31, Valid Percent: 6.15%, Whitelist: 0, IPv4: 32, IPv6: 472, Min Delay: 362 ms, Max Speed: 11.79 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 591, Valid: 32, Valid Percent: 5.41%, Whitelist: 0, IPv4: 33, IPv6: 558, Min Delay: 340 ms, Max Speed: 10.95 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 487, Valid: 25, Valid Percent: 5.13%, Whitelist: 0, IPv4: 26, IPv6: 461, Min Delay: 451 ms, Max Speed: 3.70 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 367, Valid: 12, Valid Percent: 3.27%, Whitelist: 0, IPv4: 13, IPv6: 354, Min Delay: 286 ms, Max Speed: 5.68 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 417, Valid: 15, Valid Percent: 3.60%, Whitelist: 0, IPv4: 16, IPv6: 401, Min Delay: 303 ms, Max Speed: 12.85 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 477, Valid: 22, Valid Percent: 4.61%, Whitelist: 0, IPv4: 23, IPv6: 454, Min Delay: 205 ms, Max Speed: 2.24 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 543, Valid: 14, Valid Percent: 2.58%, Whitelist: 0, IPv4: 14, IPv6: 529, Min Delay: 465 ms, Max Speed: 0.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 524, Valid: 33, Valid Percent: 6.30%, Whitelist: 0, IPv4: 34, IPv6: 490, Min Delay: 377 ms, Max Speed: 10.58 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 560, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 18, IPv6: 542, Min Delay: 386 ms, Max Speed: 11.20 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 532, Valid: 21, Valid Percent: 3.95%, Whitelist: 0, IPv4: 22, IPv6: 510, Min Delay: 391 ms, Max Speed: 11.08 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 635, Valid: 35, Valid Percent: 5.51%, Whitelist: 0, IPv4: 36, IPv6: 599, Min Delay: 333 ms, Max Speed: 12.13 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
