Category: 国军随缘更新, Name: CCTV-1, Total: 120, Valid: 35, Valid Percent: 29.17%, Whitelist: 0, IPv4: 42, IPv6: 78, Min Delay: 229 ms, Max Speed: 18.46 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 108, Valid: 30, Valid Percent: 27.78%, Whitelist: 0, IPv4: 30, IPv6: 78, Min Delay: 241 ms, Max Speed: 17.80 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 106, Valid: 30, Valid Percent: 28.30%, Whitelist: 0, IPv4: 30, IPv6: 76, Min Delay: 201 ms, Max Speed: 19.51 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 183, Valid: 31, Valid Percent: 16.94%, Whitelist: 0, IPv4: 32, IPv6: 151, Min Delay: 219 ms, Max Speed: 18.27 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 172, Valid: 32, Valid Percent: 18.60%, Whitelist: 0, IPv4: 32, IPv6: 140, Min Delay: 227 ms, Max Speed: 15.12 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 59, Valid: 27, Valid Percent: 45.76%, Whitelist: 0, IPv4: 27, IPv6: 32, Min Delay: 33 ms, Max Speed: 29.71 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 112, Valid: 26, Valid Percent: 23.21%, Whitelist: 0, IPv4: 26, IPv6: 86, Min Delay: 260 ms, Max Speed: 13.82 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 105, Valid: 28, Valid Percent: 26.67%, Whitelist: 0, IPv4: 28, IPv6: 77, Min Delay: 261 ms, Max Speed: 13.57 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 103, Valid: 26, Valid Percent: 25.24%, Whitelist: 0, IPv4: 27, IPv6: 76, Min Delay: 467 ms, Max Speed: 3.60 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 103, Valid: 26, Valid Percent: 25.24%, Whitelist: 0, IPv4: 26, IPv6: 77, Min Delay: 466 ms, Max Speed: 4.15 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 102, Valid: 29, Valid Percent: 28.43%, Whitelist: 0, IPv4: 29, IPv6: 73, Min Delay: 170 ms, Max Speed: 14.07 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 102, Valid: 24, Valid Percent: 23.53%, Whitelist: 0, IPv4: 25, IPv6: 77, Min Delay: 235 ms, Max Speed: 23.20 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 106, Valid: 29, Valid Percent: 27.36%, Whitelist: 0, IPv4: 29, IPv6: 77, Min Delay: 377 ms, Max Speed: 18.95 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 101, Valid: 25, Valid Percent: 24.75%, Whitelist: 0, IPv4: 25, IPv6: 76, Min Delay: 337 ms, Max Speed: 12.51 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 105, Valid: 29, Valid Percent: 27.62%, Whitelist: 0, IPv4: 29, IPv6: 76, Min Delay: 276 ms, Max Speed: 18.82 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 101, Valid: 27, Valid Percent: 26.73%, Whitelist: 0, IPv4: 27, IPv6: 74, Min Delay: 325 ms, Max Speed: 15.70 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 49, Valid: 17, Valid Percent: 34.69%, Whitelist: 0, IPv4: 18, IPv6: 31, Min Delay: 259 ms, Max Speed: 17.01 M/s, Avg Speed: 2.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 95, Valid: 21, Valid Percent: 22.11%, Whitelist: 0, IPv4: 21, IPv6: 74, Min Delay: 268 ms, Max Speed: 21.31 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 461, Valid: 21, Valid Percent: 4.56%, Whitelist: 0, IPv4: 21, IPv6: 440, Min Delay: 8 ms, Max Speed: 16.03 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 471, Valid: 22, Valid Percent: 4.67%, Whitelist: 0, IPv4: 22, IPv6: 449, Min Delay: 125 ms, Max Speed: 19.62 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 521, Valid: 35, Valid Percent: 6.72%, Whitelist: 0, IPv4: 35, IPv6: 486, Min Delay: 8 ms, Max Speed: 17.51 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
