Category: 国军随缘更新, Name: CCTV-1, Total: 346, Valid: 90, Valid Percent: 26.01%, Whitelist: 0, IPv4: 91, IPv6: 255, Min Delay: 139 ms, Max Speed: 15.72 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 308, Valid: 73, Valid Percent: 23.70%, Whitelist: 0, IPv4: 77, IPv6: 231, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 296, Valid: 69, Valid Percent: 23.31%, Whitelist: 0, IPv4: 72, IPv6: 224, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 449, Valid: 71, Valid Percent: 15.81%, Whitelist: 0, IPv4: 76, IPv6: 373, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 405, Valid: 63, Valid Percent: 15.56%, Whitelist: 0, IPv4: 69, IPv6: 336, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 219, Valid: 76, Valid Percent: 34.70%, Whitelist: 0, IPv4: 79, IPv6: 140, Min Delay: 55 ms, Max Speed: 92.01 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 300, Valid: 61, Valid Percent: 20.33%, Whitelist: 0, IPv4: 64, IPv6: 236, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 274, Valid: 66, Valid Percent: 24.09%, Whitelist: 0, IPv4: 69, IPv6: 205, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 290, Valid: 61, Valid Percent: 21.03%, Whitelist: 0, IPv4: 68, IPv6: 222, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 264, Valid: 59, Valid Percent: 22.35%, Whitelist: 0, IPv4: 60, IPv6: 204, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 277, Valid: 66, Valid Percent: 23.83%, Whitelist: 0, IPv4: 68, IPv6: 209, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 278, Valid: 57, Valid Percent: 20.50%, Whitelist: 0, IPv4: 59, IPv6: 219, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 290, Valid: 66, Valid Percent: 22.76%, Whitelist: 0, IPv4: 68, IPv6: 222, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 370, Valid: 78, Valid Percent: 21.08%, Whitelist: 0, IPv4: 81, IPv6: 289, Min Delay: 84 ms, Max Speed: 65.37 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 279, Valid: 67, Valid Percent: 24.01%, Whitelist: 0, IPv4: 72, IPv6: 207, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 267, Valid: 55, Valid Percent: 20.60%, Whitelist: 0, IPv4: 58, IPv6: 209, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 171, Valid: 76, Valid Percent: 44.44%, Whitelist: 0, IPv4: 79, IPv6: 92, Min Delay: 88 ms, Max Speed: 82.38 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 307, Valid: 67, Valid Percent: 21.82%, Whitelist: 0, IPv4: 75, IPv6: 232, Min Delay: 139 ms, Max Speed: 59.01 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
