Category: 国军随缘更新, Name: CCTV-1, Total: 309, Valid: 54, Valid Percent: 17.48%, Whitelist: 0, IPv4: 54, IPv6: 255, Min Delay: 392 ms, Max Speed: 1.18 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 273, Valid: 41, Valid Percent: 15.02%, Whitelist: 0, IPv4: 42, IPv6: 231, Min Delay: 389 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 263, Valid: 39, Valid Percent: 14.83%, Whitelist: 0, IPv4: 39, IPv6: 224, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 416, Valid: 41, Valid Percent: 9.86%, Whitelist: 0, IPv4: 41, IPv6: 375, Min Delay: 388 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 374, Valid: 37, Valid Percent: 9.89%, Whitelist: 0, IPv4: 37, IPv6: 337, Min Delay: 395 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 182, Valid: 41, Valid Percent: 22.53%, Whitelist: 0, IPv4: 42, IPv6: 140, Min Delay: 40 ms, Max Speed: 112.85 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 273, Valid: 36, Valid Percent: 13.19%, Whitelist: 0, IPv4: 36, IPv6: 237, Min Delay: 399 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 239, Valid: 34, Valid Percent: 14.23%, Whitelist: 0, IPv4: 34, IPv6: 205, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 259, Valid: 37, Valid Percent: 14.29%, Whitelist: 0, IPv4: 37, IPv6: 222, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 238, Valid: 33, Valid Percent: 13.87%, Whitelist: 0, IPv4: 34, IPv6: 204, Min Delay: 393 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 243, Valid: 33, Valid Percent: 13.58%, Whitelist: 0, IPv4: 34, IPv6: 209, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 255, Valid: 36, Valid Percent: 14.12%, Whitelist: 0, IPv4: 36, IPv6: 219, Min Delay: 397 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
