Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 31, Valid Percent: 13.42%, Whitelist: 0, IPv4: 31, IPv6: 200, Min Delay: 479 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 215, Valid: 24, Valid Percent: 11.16%, Whitelist: 0, IPv4: 24, IPv6: 191, Min Delay: 475 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 20, Valid Percent: 9.95%, Whitelist: 0, IPv4: 20, IPv6: 181, Min Delay: 477 ms, Max Speed: 1.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 346, Valid: 23, Valid Percent: 6.65%, Whitelist: 0, IPv4: 23, IPv6: 323, Min Delay: 475 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 304, Valid: 22, Valid Percent: 7.24%, Whitelist: 0, IPv4: 23, IPv6: 281, Min Delay: 38 ms, Max Speed: 23.96 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 121, Valid: 18, Valid Percent: 14.88%, Whitelist: 0, IPv4: 20, IPv6: 101, Min Delay: 469 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 213, Valid: 21, Valid Percent: 9.86%, Whitelist: 0, IPv4: 21, IPv6: 192, Min Delay: 475 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 185, Valid: 17, Valid Percent: 9.19%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 474 ms, Max Speed: 0.87 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 197, Valid: 18, Valid Percent: 9.14%, Whitelist: 0, IPv4: 18, IPv6: 179, Min Delay: 474 ms, Max Speed: 1.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 189, Valid: 20, Valid Percent: 10.58%, Whitelist: 0, IPv4: 20, IPv6: 169, Min Delay: 472 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 192, Valid: 19, Valid Percent: 9.90%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 439 ms, Max Speed: 7.76 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
