Category: 国军随缘更新, Name: CCTV-1, Total: 253, Valid: 55, Valid Percent: 21.74%, Whitelist: 0, IPv4: 61, IPv6: 192, Min Delay: 379 ms, Max Speed: 1.21 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 38, Valid Percent: 16.81%, Whitelist: 0, IPv4: 43, IPv6: 183, Min Delay: 375 ms, Max Speed: 1.27 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 35, Valid Percent: 16.43%, Whitelist: 0, IPv4: 40, IPv6: 173, Min Delay: 364 ms, Max Speed: 1.17 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 369, Valid: 45, Valid Percent: 12.20%, Whitelist: 0, IPv4: 54, IPv6: 315, Min Delay: 373 ms, Max Speed: 1.27 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 313, Valid: 37, Valid Percent: 11.82%, Whitelist: 0, IPv4: 41, IPv6: 272, Min Delay: 159 ms, Max Speed: 1.33 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 135, Valid: 35, Valid Percent: 25.93%, Whitelist: 0, IPv4: 42, IPv6: 93, Min Delay: 380 ms, Max Speed: 1.21 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 34, Valid Percent: 15.25%, Whitelist: 0, IPv4: 39, IPv6: 184, Min Delay: 374 ms, Max Speed: 1.29 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 29, Valid Percent: 14.95%, Whitelist: 0, IPv4: 34, IPv6: 160, Min Delay: 379 ms, Max Speed: 1.21 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 209, Valid: 34, Valid Percent: 16.27%, Whitelist: 0, IPv4: 38, IPv6: 171, Min Delay: 376 ms, Max Speed: 1.04 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 201, Valid: 36, Valid Percent: 17.91%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 369 ms, Max Speed: 1.25 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 208, Valid: 39, Valid Percent: 18.75%, Whitelist: 0, IPv4: 43, IPv6: 165, Min Delay: 373 ms, Max Speed: 1.28 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 208, Valid: 31, Valid Percent: 14.90%, Whitelist: 0, IPv4: 35, IPv6: 173, Min Delay: 368 ms, Max Speed: 1.01 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 219, Valid: 37, Valid Percent: 16.89%, Whitelist: 0, IPv4: 41, IPv6: 178, Min Delay: 375 ms, Max Speed: 1.28 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 262, Valid: 29, Valid Percent: 11.07%, Whitelist: 0, IPv4: 34, IPv6: 228, Min Delay: 379 ms, Max Speed: 1.20 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 378 ms, Max Speed: 1.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 200, Valid: 33, Valid Percent: 16.50%, Whitelist: 0, IPv4: 38, IPv6: 162, Min Delay: 369 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 82, Valid: 19, Valid Percent: 23.17%, Whitelist: 0, IPv4: 26, IPv6: 56, Min Delay: 377 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 226, Valid: 36, Valid Percent: 15.93%, Whitelist: 0, IPv4: 40, IPv6: 186, Min Delay: 383 ms, Max Speed: 1.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
