Category: 国军随缘更新, Name: CCTV-1, Total: 342, Valid: 81, Valid Percent: 23.68%, Whitelist: 0, IPv4: 87, IPv6: 255, Min Delay: 92 ms, Max Speed: 19.09 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 306, Valid: 70, Valid Percent: 22.88%, Whitelist: 0, IPv4: 75, IPv6: 231, Min Delay: 391 ms, Max Speed: 4.82 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 289, Valid: 60, Valid Percent: 20.76%, Whitelist: 0, IPv4: 65, IPv6: 224, Min Delay: 81 ms, Max Speed: 10.95 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 445, Valid: 60, Valid Percent: 13.48%, Whitelist: 0, IPv4: 70, IPv6: 375, Min Delay: 393 ms, Max Speed: 8.80 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 399, Valid: 59, Valid Percent: 14.79%, Whitelist: 0, IPv4: 63, IPv6: 336, Min Delay: 398 ms, Max Speed: 17.04 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 212, Valid: 66, Valid Percent: 31.13%, Whitelist: 0, IPv4: 72, IPv6: 140, Min Delay: 58 ms, Max Speed: 93.67 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 295, Valid: 56, Valid Percent: 18.98%, Whitelist: 0, IPv4: 59, IPv6: 236, Min Delay: 119 ms, Max Speed: 22.82 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 269, Valid: 60, Valid Percent: 22.30%, Whitelist: 0, IPv4: 64, IPv6: 205, Min Delay: 82 ms, Max Speed: 10.87 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 278, Valid: 52, Valid Percent: 18.71%, Whitelist: 0, IPv4: 56, IPv6: 222, Min Delay: 395 ms, Max Speed: 3.75 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 265, Valid: 57, Valid Percent: 21.51%, Whitelist: 0, IPv4: 61, IPv6: 204, Min Delay: 115 ms, Max Speed: 17.64 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 279, Valid: 67, Valid Percent: 24.01%, Whitelist: 0, IPv4: 70, IPv6: 209, Min Delay: 394 ms, Max Speed: 2.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 283, Valid: 61, Valid Percent: 21.55%, Whitelist: 0, IPv4: 64, IPv6: 219, Min Delay: 394 ms, Max Speed: 3.22 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 286, Valid: 61, Valid Percent: 21.33%, Whitelist: 0, IPv4: 64, IPv6: 222, Min Delay: 292 ms, Max Speed: 22.34 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 368, Valid: 72, Valid Percent: 19.57%, Whitelist: 0, IPv4: 79, IPv6: 289, Min Delay: 75 ms, Max Speed: 76.53 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 269, Valid: 58, Valid Percent: 21.56%, Whitelist: 0, IPv4: 62, IPv6: 207, Min Delay: 111 ms, Max Speed: 40.88 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 272, Valid: 60, Valid Percent: 22.06%, Whitelist: 0, IPv4: 63, IPv6: 209, Min Delay: 94 ms, Max Speed: 17.63 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 165, Valid: 66, Valid Percent: 40.00%, Whitelist: 0, IPv4: 73, IPv6: 92, Min Delay: 49 ms, Max Speed: 112.64 M/s, Avg Speed: 3.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 297, Valid: 60, Valid Percent: 20.20%, Whitelist: 0, IPv4: 65, IPv6: 232, Min Delay: 80 ms, Max Speed: 92.85 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 699, Valid: 56, Valid Percent: 8.01%, Whitelist: 0, IPv4: 59, IPv6: 640, Min Delay: 393 ms, Max Speed: 1.20 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 224 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 683, Valid: 54, Valid Percent: 7.91%, Whitelist: 0, IPv4: 58, IPv6: 625, Min Delay: 387 ms, Max Speed: 1.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 752, Valid: 72, Valid Percent: 9.57%, Whitelist: 0, IPv4: 80, IPv6: 672, Min Delay: 393 ms, Max Speed: 6.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 723, Valid: 85, Valid Percent: 11.76%, Whitelist: 0, IPv4: 89, IPv6: 634, Min Delay: 403 ms, Max Speed: 5.06 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
