Category: 国军随缘更新, Name: CCTV-1, Total: 145, Valid: 24, Valid Percent: 16.55%, Whitelist: 0, IPv4: 27, IPv6: 118, Min Delay: 442 ms, Max Speed: 5.02 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 146, Valid: 17, Valid Percent: 11.64%, Whitelist: 0, IPv4: 19, IPv6: 127, Min Delay: 452 ms, Max Speed: 7.89 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 136, Valid: 14, Valid Percent: 10.29%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 437 ms, Max Speed: 6.94 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 276, Valid: 18, Valid Percent: 6.52%, Whitelist: 0, IPv4: 18, IPv6: 258, Min Delay: 439 ms, Max Speed: 6.92 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 231, Valid: 21, Valid Percent: 9.09%, Whitelist: 0, IPv4: 23, IPv6: 208, Min Delay: 467 ms, Max Speed: 7.43 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 48, Valid: 10, Valid Percent: 20.83%, Whitelist: 0, IPv4: 10, IPv6: 38, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 468 ms, Max Speed: 7.61 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 128, Valid: 13, Valid Percent: 10.16%, Whitelist: 0, IPv4: 13, IPv6: 115, Min Delay: 459 ms, Max Speed: 8.37 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 133, Valid: 12, Valid Percent: 9.02%, Whitelist: 0, IPv4: 12, IPv6: 121, Min Delay: 432 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 126, Valid: 13, Valid Percent: 10.32%, Whitelist: 0, IPv4: 13, IPv6: 113, Min Delay: 452 ms, Max Speed: 4.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 131, Valid: 13, Valid Percent: 9.92%, Whitelist: 0, IPv4: 13, IPv6: 118, Min Delay: 454 ms, Max Speed: 8.23 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 141, Valid: 9, Valid Percent: 6.38%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 475 ms, Max Speed: 7.58 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 138, Valid: 10, Valid Percent: 7.25%, Whitelist: 0, IPv4: 10, IPv6: 128, Min Delay: 442 ms, Max Speed: 6.14 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 139, Valid: 11, Valid Percent: 7.91%, Whitelist: 0, IPv4: 11, IPv6: 128, Min Delay: 450 ms, Max Speed: 7.42 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 123, Valid: 6, Valid Percent: 4.88%, Whitelist: 0, IPv4: 6, IPv6: 117, Min Delay: 449 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 125, Valid: 6, Valid Percent: 4.80%, Whitelist: 0, IPv4: 6, IPv6: 119, Min Delay: 475 ms, Max Speed: 2.13 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 43, Valid: 9, Valid Percent: 20.93%, Whitelist: 0, IPv4: 9, IPv6: 34, Min Delay: 439 ms, Max Speed: 2.40 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 137, Valid: 12, Valid Percent: 8.76%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 453 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 561, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 557, Min Delay: 478 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 591, Valid: 8, Valid Percent: 1.35%, Whitelist: 0, IPv4: 8, IPv6: 583, Min Delay: 179 ms, Max Speed: 16.37 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 640, Valid: 14, Valid Percent: 2.19%, Whitelist: 0, IPv4: 15, IPv6: 625, Min Delay: 444 ms, Max Speed: 1.25 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 561, Valid: 13, Valid Percent: 2.32%, Whitelist: 0, IPv4: 13, IPv6: 548, Min Delay: 454 ms, Max Speed: 1.16 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 499, Valid: 6, Valid Percent: 1.20%, Whitelist: 0, IPv4: 6, IPv6: 493, Min Delay: 490 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 447, Valid: 7, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 440, Min Delay: 470 ms, Max Speed: 0.91 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 453, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 448, Min Delay: 474 ms, Max Speed: 0.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 449, Valid: 6, Valid Percent: 1.34%, Whitelist: 0, IPv4: 6, IPv6: 443, Min Delay: 464 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 529, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 525, Min Delay: 467 ms, Max Speed: 1.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 442, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 441, Min Delay: 485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 339, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 336, Min Delay: 199 ms, Max Speed: 16.43 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
