Category: 国军随缘更新, Name: CCTV-1, Total: 229, Valid: 26, Valid Percent: 11.35%, Whitelist: 0, IPv4: 26, IPv6: 203, Min Delay: 345 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 213, Valid: 18, Valid Percent: 8.45%, Whitelist: 0, IPv4: 19, IPv6: 194, Min Delay: 355 ms, Max Speed: 1.41 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 17, Valid Percent: 8.46%, Whitelist: 0, IPv4: 17, IPv6: 184, Min Delay: 351 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 348, Valid: 20, Valid Percent: 5.75%, Whitelist: 0, IPv4: 20, IPv6: 328, Min Delay: 348 ms, Max Speed: 1.53 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 304, Valid: 18, Valid Percent: 5.92%, Whitelist: 0, IPv4: 20, IPv6: 284, Min Delay: 340 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 9, Valid Percent: 7.89%, Whitelist: 0, IPv4: 10, IPv6: 104, Min Delay: 374 ms, Max Speed: 0.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 215, Valid: 18, Valid Percent: 8.37%, Whitelist: 0, IPv4: 20, IPv6: 195, Min Delay: 347 ms, Max Speed: 1.04 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 17, Valid Percent: 8.99%, Whitelist: 0, IPv4: 18, IPv6: 171, Min Delay: 350 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 12, Valid Percent: 6.15%, Whitelist: 0, IPv4: 13, IPv6: 182, Min Delay: 358 ms, Max Speed: 0.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 189, Valid: 17, Valid Percent: 8.99%, Whitelist: 0, IPv4: 17, IPv6: 172, Min Delay: 357 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 195, Valid: 19, Valid Percent: 9.74%, Whitelist: 0, IPv4: 19, IPv6: 176, Min Delay: 356 ms, Max Speed: 11.38 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 199, Valid: 15, Valid Percent: 7.54%, Whitelist: 0, IPv4: 15, IPv6: 184, Min Delay: 368 ms, Max Speed: 0.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
