Category: 国军随缘更新, Name: CCTV-1, Total: 143, Valid: 33, Valid Percent: 23.08%, Whitelist: 0, IPv4: 33, IPv6: 110, Min Delay: 26 ms, Max Speed: 45.54 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 131, Valid: 20, Valid Percent: 15.27%, Whitelist: 0, IPv4: 20, IPv6: 111, Min Delay: 28 ms, Max Speed: 43.39 M/s, Avg Speed: 21.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 127, Valid: 15, Valid Percent: 11.81%, Whitelist: 0, IPv4: 15, IPv6: 112, Min Delay: 25 ms, Max Speed: 41.22 M/s, Avg Speed: 20.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 263, Valid: 28, Valid Percent: 10.65%, Whitelist: 0, IPv4: 28, IPv6: 235, Min Delay: 26 ms, Max Speed: 42.60 M/s, Avg Speed: 24.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 221, Valid: 23, Valid Percent: 10.41%, Whitelist: 0, IPv4: 23, IPv6: 198, Min Delay: 27 ms, Max Speed: 43.59 M/s, Avg Speed: 16.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 43, Valid: 7, Valid Percent: 16.28%, Whitelist: 0, IPv4: 7, IPv6: 36, Min Delay: 47 ms, Max Speed: 23.04 M/s, Avg Speed: 12.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 135, Valid: 19, Valid Percent: 14.07%, Whitelist: 0, IPv4: 19, IPv6: 116, Min Delay: 25 ms, Max Speed: 48.12 M/s, Avg Speed: 27.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 125, Valid: 19, Valid Percent: 15.20%, Whitelist: 0, IPv4: 19, IPv6: 106, Min Delay: 25 ms, Max Speed: 42.92 M/s, Avg Speed: 21.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 132, Valid: 21, Valid Percent: 15.91%, Whitelist: 0, IPv4: 21, IPv6: 111, Min Delay: 24 ms, Max Speed: 42.51 M/s, Avg Speed: 29.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 118, Valid: 12, Valid Percent: 10.17%, Whitelist: 0, IPv4: 12, IPv6: 106, Min Delay: 25 ms, Max Speed: 41.25 M/s, Avg Speed: 26.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 127, Valid: 18, Valid Percent: 14.17%, Whitelist: 0, IPv4: 18, IPv6: 109, Min Delay: 25 ms, Max Speed: 44.47 M/s, Avg Speed: 24.65 M/s, Max Resolution: 1920x1080
