Category: 国军随缘更新, Name: CCTV-1, Total: 271, Valid: 75, Valid Percent: 27.68%, Whitelist: 0, IPv4: 86, IPv6: 185, Min Delay: 89 ms, Max Speed: 6.10 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 240, Valid: 63, Valid Percent: 26.25%, Whitelist: 0, IPv4: 65, IPv6: 175, Min Delay: 86 ms, Max Speed: 6.11 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 217, Valid: 48, Valid Percent: 22.12%, Whitelist: 0, IPv4: 51, IPv6: 166, Min Delay: 95 ms, Max Speed: 6.00 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 405, Valid: 99, Valid Percent: 24.44%, Whitelist: 0, IPv4: 101, IPv6: 304, Min Delay: 87 ms, Max Speed: 6.58 M/s, Avg Speed: 3.16 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 313, Valid: 58, Valid Percent: 18.53%, Whitelist: 0, IPv4: 60, IPv6: 253, Min Delay: 90 ms, Max Speed: 6.09 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 126, Valid: 40, Valid Percent: 31.75%, Whitelist: 0, IPv4: 43, IPv6: 83, Min Delay: 96 ms, Max Speed: 5.92 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 229, Valid: 53, Valid Percent: 23.14%, Whitelist: 0, IPv4: 55, IPv6: 174, Min Delay: 94 ms, Max Speed: 11.62 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 205, Valid: 50, Valid Percent: 24.39%, Whitelist: 0, IPv4: 52, IPv6: 153, Min Delay: 95 ms, Max Speed: 6.18 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 233, Valid: 67, Valid Percent: 28.76%, Whitelist: 0, IPv4: 69, IPv6: 164, Min Delay: 92 ms, Max Speed: 6.02 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 208, Valid: 54, Valid Percent: 25.96%, Whitelist: 0, IPv4: 56, IPv6: 152, Min Delay: 89 ms, Max Speed: 5.95 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 219, Valid: 59, Valid Percent: 26.94%, Whitelist: 0, IPv4: 61, IPv6: 158, Min Delay: 89 ms, Max Speed: 5.83 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 217, Valid: 49, Valid Percent: 22.58%, Whitelist: 0, IPv4: 51, IPv6: 166, Min Delay: 95 ms, Max Speed: 6.26 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 225, Valid: 53, Valid Percent: 23.56%, Whitelist: 0, IPv4: 56, IPv6: 169, Min Delay: 98 ms, Max Speed: 7.46 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 281, Valid: 60, Valid Percent: 21.35%, Whitelist: 0, IPv4: 62, IPv6: 219, Min Delay: 93 ms, Max Speed: 5.97 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 216, Valid: 61, Valid Percent: 28.24%, Whitelist: 0, IPv4: 63, IPv6: 153, Min Delay: 84 ms, Max Speed: 9.02 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 201, Valid: 43, Valid Percent: 21.39%, Whitelist: 0, IPv4: 46, IPv6: 155, Min Delay: 97 ms, Max Speed: 5.93 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 85, Valid: 31, Valid Percent: 36.47%, Whitelist: 0, IPv4: 33, IPv6: 52, Min Delay: 93 ms, Max Speed: 6.30 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 234, Valid: 56, Valid Percent: 23.93%, Whitelist: 0, IPv4: 58, IPv6: 176, Min Delay: 88 ms, Max Speed: 5.97 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 642, Valid: 46, Valid Percent: 7.17%, Whitelist: 0, IPv4: 50, IPv6: 592, Min Delay: 417 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 656, Valid: 43, Valid Percent: 6.55%, Whitelist: 0, IPv4: 46, IPv6: 610, Min Delay: 373 ms, Max Speed: 8.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 698, Valid: 46, Valid Percent: 6.59%, Whitelist: 0, IPv4: 48, IPv6: 650, Min Delay: 93 ms, Max Speed: 11.11 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 636, Valid: 50, Valid Percent: 7.86%, Whitelist: 0, IPv4: 53, IPv6: 583, Min Delay: 425 ms, Max Speed: 7.03 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 571, Valid: 44, Valid Percent: 7.71%, Whitelist: 0, IPv4: 46, IPv6: 525, Min Delay: 431 ms, Max Speed: 9.93 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 508, Valid: 41, Valid Percent: 8.07%, Whitelist: 0, IPv4: 43, IPv6: 465, Min Delay: 422 ms, Max Speed: 8.88 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 517, Valid: 42, Valid Percent: 8.12%, Whitelist: 0, IPv4: 44, IPv6: 473, Min Delay: 417 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 510, Valid: 36, Valid Percent: 7.06%, Whitelist: 0, IPv4: 39, IPv6: 471, Min Delay: 425 ms, Max Speed: 9.26 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 604, Valid: 45, Valid Percent: 7.45%, Whitelist: 0, IPv4: 47, IPv6: 557, Min Delay: 216 ms, Max Speed: 12.14 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 499, Valid: 37, Valid Percent: 7.41%, Whitelist: 0, IPv4: 39, IPv6: 460, Min Delay: 422 ms, Max Speed: 7.45 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 19, Valid Percent: 5.08%, Whitelist: 0, IPv4: 21, IPv6: 353, Min Delay: 431 ms, Max Speed: 10.32 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 426, Valid: 24, Valid Percent: 5.63%, Whitelist: 0, IPv4: 26, IPv6: 400, Min Delay: 405 ms, Max Speed: 11.97 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 486, Valid: 31, Valid Percent: 6.38%, Whitelist: 0, IPv4: 33, IPv6: 453, Min Delay: 418 ms, Max Speed: 2.68 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 552, Valid: 23, Valid Percent: 4.17%, Whitelist: 0, IPv4: 25, IPv6: 527, Min Delay: 426 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 523, Valid: 34, Valid Percent: 6.50%, Whitelist: 0, IPv4: 36, IPv6: 487, Min Delay: 417 ms, Max Speed: 7.17 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 569, Valid: 28, Valid Percent: 4.92%, Whitelist: 0, IPv4: 30, IPv6: 539, Min Delay: 90 ms, Max Speed: 7.57 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 538, Valid: 27, Valid Percent: 5.02%, Whitelist: 0, IPv4: 29, IPv6: 509, Min Delay: 425 ms, Max Speed: 4.65 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 638, Valid: 38, Valid Percent: 5.96%, Whitelist: 0, IPv4: 40, IPv6: 598, Min Delay: 424 ms, Max Speed: 8.83 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 600, Valid: 38, Valid Percent: 6.33%, Whitelist: 0, IPv4: 40, IPv6: 560, Min Delay: 424 ms, Max Speed: 11.13 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 596, Valid: 41, Valid Percent: 6.88%, Whitelist: 0, IPv4: 43, IPv6: 553, Min Delay: 425 ms, Max Speed: 9.48 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 8, IPv6: 337, Min Delay: 420 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 349, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 339, Min Delay: 418 ms, Max Speed: 7.91 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 454, Valid: 14, Valid Percent: 3.08%, Whitelist: 0, IPv4: 15, IPv6: 439, Min Delay: 431 ms, Max Speed: 0.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 511, Valid: 45, Valid Percent: 8.81%, Whitelist: 0, IPv4: 47, IPv6: 464, Min Delay: 368 ms, Max Speed: 10.48 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 15, IPv6: 27, Min Delay: 389 ms, Max Speed: 10.00 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 126, Valid: 14, Valid Percent: 11.11%, Whitelist: 0, IPv4: 15, IPv6: 111, Min Delay: 433 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
