Category: 国军随缘更新, Name: CCTV-1, Total: 113, Valid: 29, Valid Percent: 25.66%, Whitelist: 0, IPv4: 29, IPv6: 84, Min Delay: 172 ms, Max Speed: 24.04 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 108, Valid: 24, Valid Percent: 22.22%, Whitelist: 0, IPv4: 24, IPv6: 84, Min Delay: 168 ms, Max Speed: 24.78 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 110, Valid: 21, Valid Percent: 19.09%, Whitelist: 0, IPv4: 21, IPv6: 89, Min Delay: 259 ms, Max Speed: 21.25 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 189, Valid: 23, Valid Percent: 12.17%, Whitelist: 0, IPv4: 23, IPv6: 166, Min Delay: 177 ms, Max Speed: 25.54 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 175, Valid: 24, Valid Percent: 13.71%, Whitelist: 0, IPv4: 25, IPv6: 150, Min Delay: 141 ms, Max Speed: 26.27 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 114, Valid: 19, Valid Percent: 16.67%, Whitelist: 0, IPv4: 21, IPv6: 93, Min Delay: 182 ms, Max Speed: 18.67 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 19, IPv6: 83, Min Delay: 174 ms, Max Speed: 19.49 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 100, Valid: 16, Valid Percent: 16.00%, Whitelist: 0, IPv4: 18, IPv6: 82, Min Delay: 184 ms, Max Speed: 23.39 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 102, Valid: 19, Valid Percent: 18.63%, Whitelist: 0, IPv4: 19, IPv6: 83, Min Delay: 164 ms, Max Speed: 19.83 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 99, Valid: 18, Valid Percent: 18.18%, Whitelist: 0, IPv4: 20, IPv6: 79, Min Delay: 167 ms, Max Speed: 20.04 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 98, Valid: 15, Valid Percent: 15.31%, Whitelist: 0, IPv4: 15, IPv6: 83, Min Delay: 178 ms, Max Speed: 26.54 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 102, Valid: 18, Valid Percent: 17.65%, Whitelist: 0, IPv4: 19, IPv6: 83, Min Delay: 178 ms, Max Speed: 26.41 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 99, Valid: 15, Valid Percent: 15.15%, Whitelist: 0, IPv4: 15, IPv6: 84, Min Delay: 173 ms, Max Speed: 22.74 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 102, Valid: 19, Valid Percent: 18.63%, Whitelist: 0, IPv4: 20, IPv6: 82, Min Delay: 171 ms, Max Speed: 19.18 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 100, Valid: 20, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 80, Min Delay: 278 ms, Max Speed: 15.26 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 14, IPv6: 33, Min Delay: 169 ms, Max Speed: 25.42 M/s, Avg Speed: 3.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 96, Valid: 15, Valid Percent: 15.62%, Whitelist: 0, IPv4: 15, IPv6: 81, Min Delay: 188 ms, Max Speed: 24.34 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 538, Valid: 13, Valid Percent: 2.42%, Whitelist: 0, IPv4: 13, IPv6: 525, Min Delay: 53 ms, Max Speed: 8.85 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
