Category: 国军随缘更新, Name: CCTV-1, Total: 242, Valid: 29, Valid Percent: 11.98%, Whitelist: 0, IPv4: 31, IPv6: 211, Min Delay: 502 ms, Max Speed: 1.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 19, Valid Percent: 8.56%, Whitelist: 0, IPv4: 21, IPv6: 201, Min Delay: 57 ms, Max Speed: 36.17 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 216, Valid: 22, Valid Percent: 10.19%, Whitelist: 0, IPv4: 24, IPv6: 192, Min Delay: 480 ms, Max Speed: 1.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 363, Valid: 21, Valid Percent: 5.79%, Whitelist: 0, IPv4: 28, IPv6: 335, Min Delay: 179 ms, Max Speed: 21.92 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 314, Valid: 19, Valid Percent: 6.05%, Whitelist: 0, IPv4: 22, IPv6: 292, Min Delay: 501 ms, Max Speed: 0.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 130, Valid: 16, Valid Percent: 12.31%, Whitelist: 0, IPv4: 19, IPv6: 111, Min Delay: 504 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 225, Valid: 20, Valid Percent: 8.89%, Whitelist: 0, IPv4: 22, IPv6: 203, Min Delay: 503 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 200, Valid: 19, Valid Percent: 9.50%, Whitelist: 0, IPv4: 21, IPv6: 179, Min Delay: 361 ms, Max Speed: 15.74 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 208, Valid: 16, Valid Percent: 7.69%, Whitelist: 0, IPv4: 18, IPv6: 190, Min Delay: 508 ms, Max Speed: 1.01 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 200, Valid: 19, Valid Percent: 9.50%, Whitelist: 0, IPv4: 20, IPv6: 180, Min Delay: 478 ms, Max Speed: 4.65 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 209, Valid: 23, Valid Percent: 11.00%, Whitelist: 0, IPv4: 25, IPv6: 184, Min Delay: 472 ms, Max Speed: 11.11 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 209, Valid: 16, Valid Percent: 7.66%, Whitelist: 0, IPv4: 17, IPv6: 192, Min Delay: 483 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 218, Valid: 20, Valid Percent: 9.17%, Whitelist: 0, IPv4: 21, IPv6: 197, Min Delay: 492 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 270, Valid: 20, Valid Percent: 7.41%, Whitelist: 0, IPv4: 23, IPv6: 247, Min Delay: 493 ms, Max Speed: 2.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 202, Valid: 21, Valid Percent: 10.40%, Whitelist: 0, IPv4: 22, IPv6: 180, Min Delay: 495 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 203, Valid: 20, Valid Percent: 9.85%, Whitelist: 0, IPv4: 22, IPv6: 181, Min Delay: 494 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 11, IPv6: 57, Min Delay: 504 ms, Max Speed: 14.25 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 225, Valid: 20, Valid Percent: 8.89%, Whitelist: 0, IPv4: 21, IPv6: 204, Min Delay: 494 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 632, Valid: 21, Valid Percent: 3.32%, Whitelist: 0, IPv4: 22, IPv6: 610, Min Delay: 485 ms, Max Speed: 0.83 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 637, Valid: 22, Valid Percent: 3.45%, Whitelist: 0, IPv4: 23, IPv6: 614, Min Delay: 440 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 684, Valid: 24, Valid Percent: 3.51%, Whitelist: 0, IPv4: 29, IPv6: 655, Min Delay: 85 ms, Max Speed: 52.28 M/s, Avg Speed: 4.60 M/s, Max Resolution: 3840x2160
