Category: 国军随缘更新, Name: CCTV-1, Total: 266, Valid: 73, Valid Percent: 27.44%, Whitelist: 0, IPv4: 80, IPv6: 186, Min Delay: 32 ms, Max Speed: 17.98 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 240, Valid: 57, Valid Percent: 23.75%, Whitelist: 0, IPv4: 63, IPv6: 177, Min Delay: 12 ms, Max Speed: 17.52 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 220, Valid: 47, Valid Percent: 21.36%, Whitelist: 0, IPv4: 53, IPv6: 167, Min Delay: 10 ms, Max Speed: 17.01 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 408, Valid: 91, Valid Percent: 22.30%, Whitelist: 0, IPv4: 102, IPv6: 306, Min Delay: 22 ms, Max Speed: 17.64 M/s, Avg Speed: 7.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 322, Valid: 56, Valid Percent: 17.39%, Whitelist: 0, IPv4: 62, IPv6: 260, Min Delay: 16 ms, Max Speed: 17.28 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 134, Valid: 40, Valid Percent: 29.85%, Whitelist: 0, IPv4: 49, IPv6: 85, Min Delay: 32 ms, Max Speed: 16.88 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 233, Valid: 52, Valid Percent: 22.32%, Whitelist: 0, IPv4: 58, IPv6: 175, Min Delay: 15 ms, Max Speed: 16.55 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 213, Valid: 53, Valid Percent: 24.88%, Whitelist: 0, IPv4: 59, IPv6: 154, Min Delay: 33 ms, Max Speed: 17.69 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 232, Valid: 61, Valid Percent: 26.29%, Whitelist: 0, IPv4: 67, IPv6: 165, Min Delay: 15 ms, Max Speed: 16.02 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 209, Valid: 49, Valid Percent: 23.44%, Whitelist: 0, IPv4: 55, IPv6: 154, Min Delay: 14 ms, Max Speed: 17.35 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 218, Valid: 53, Valid Percent: 24.31%, Whitelist: 0, IPv4: 59, IPv6: 159, Min Delay: 10 ms, Max Speed: 17.13 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 217, Valid: 44, Valid Percent: 20.28%, Whitelist: 0, IPv4: 50, IPv6: 167, Min Delay: 34 ms, Max Speed: 16.62 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 219, Valid: 43, Valid Percent: 19.63%, Whitelist: 0, IPv4: 48, IPv6: 171, Min Delay: 15 ms, Max Speed: 15.53 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 287, Valid: 61, Valid Percent: 21.25%, Whitelist: 0, IPv4: 67, IPv6: 220, Min Delay: 13 ms, Max Speed: 40.65 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 213, Valid: 54, Valid Percent: 25.35%, Whitelist: 0, IPv4: 59, IPv6: 154, Min Delay: 34 ms, Max Speed: 17.19 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 203, Valid: 42, Valid Percent: 20.69%, Whitelist: 0, IPv4: 47, IPv6: 156, Min Delay: 38 ms, Max Speed: 16.34 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 86, Valid: 25, Valid Percent: 29.07%, Whitelist: 0, IPv4: 33, IPv6: 53, Min Delay: 13 ms, Max Speed: 14.91 M/s, Avg Speed: 2.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 232, Valid: 49, Valid Percent: 21.12%, Whitelist: 0, IPv4: 54, IPv6: 178, Min Delay: 37 ms, Max Speed: 15.38 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
