Category: 国军随缘更新, Name: CCTV-1, Total: 221, Valid: 42, Valid Percent: 19.00%, Whitelist: 0, IPv4: 42, IPv6: 179, Min Delay: 41 ms, Max Speed: 28.54 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 202, Valid: 32, Valid Percent: 15.84%, Whitelist: 0, IPv4: 32, IPv6: 170, Min Delay: 32 ms, Max Speed: 36.90 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 0, IPv4: 33, IPv6: 161, Min Delay: 31 ms, Max Speed: 36.63 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 350, Valid: 50, Valid Percent: 14.29%, Whitelist: 0, IPv4: 51, IPv6: 299, Min Delay: 29 ms, Max Speed: 36.43 M/s, Avg Speed: 13.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 35, Valid Percent: 12.41%, Whitelist: 0, IPv4: 35, IPv6: 247, Min Delay: 47 ms, Max Speed: 24.68 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 94, Valid: 14, Valid Percent: 14.89%, Whitelist: 0, IPv4: 15, IPv6: 79, Min Delay: 482 ms, Max Speed: 0.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 30 ms, Max Speed: 36.85 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 30 ms, Max Speed: 35.36 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 193, Valid: 34, Valid Percent: 17.62%, Whitelist: 0, IPv4: 34, IPv6: 159, Min Delay: 28 ms, Max Speed: 35.87 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 0, IPv4: 23, IPv6: 147, Min Delay: 30 ms, Max Speed: 35.27 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 29 ms, Max Speed: 36.78 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
