Category: 国军随缘更新, Name: CCTV-1, Total: 119, Valid: 24, Valid Percent: 20.17%, Whitelist: 0, IPv4: 33, IPv6: 86, Min Delay: 481 ms, Max Speed: 6.40 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 113, Valid: 23, Valid Percent: 20.35%, Whitelist: 0, IPv4: 27, IPv6: 86, Min Delay: 104 ms, Max Speed: 17.87 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 112, Valid: 17, Valid Percent: 15.18%, Whitelist: 0, IPv4: 21, IPv6: 91, Min Delay: 476 ms, Max Speed: 4.58 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 201, Valid: 20, Valid Percent: 9.95%, Whitelist: 0, IPv4: 29, IPv6: 172, Min Delay: 525 ms, Max Speed: 6.67 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 185, Valid: 25, Valid Percent: 13.51%, Whitelist: 0, IPv4: 31, IPv6: 154, Min Delay: 103 ms, Max Speed: 11.88 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 56, Valid: 18, Valid Percent: 32.14%, Whitelist: 0, IPv4: 22, IPv6: 34, Min Delay: 91 ms, Max Speed: 14.54 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 114, Valid: 16, Valid Percent: 14.04%, Whitelist: 0, IPv4: 19, IPv6: 95, Min Delay: 479 ms, Max Speed: 5.13 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 103, Valid: 14, Valid Percent: 13.59%, Whitelist: 0, IPv4: 18, IPv6: 85, Min Delay: 501 ms, Max Speed: 5.14 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 105, Valid: 15, Valid Percent: 14.29%, Whitelist: 0, IPv4: 21, IPv6: 84, Min Delay: 493 ms, Max Speed: 5.18 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 106, Valid: 17, Valid Percent: 16.04%, Whitelist: 0, IPv4: 21, IPv6: 85, Min Delay: 485 ms, Max Speed: 5.19 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 21, IPv6: 81, Min Delay: 98 ms, Max Speed: 12.86 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 105, Valid: 14, Valid Percent: 13.33%, Whitelist: 0, IPv4: 20, IPv6: 85, Min Delay: 361 ms, Max Speed: 5.67 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 103, Valid: 16, Valid Percent: 15.53%, Whitelist: 0, IPv4: 18, IPv6: 85, Min Delay: 493 ms, Max Speed: 6.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 107, Valid: 16, Valid Percent: 14.95%, Whitelist: 0, IPv4: 20, IPv6: 87, Min Delay: 492 ms, Max Speed: 6.18 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 105, Valid: 17, Valid Percent: 16.19%, Whitelist: 0, IPv4: 21, IPv6: 84, Min Delay: 364 ms, Max Speed: 7.66 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 20, IPv6: 82, Min Delay: 394 ms, Max Speed: 7.42 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 18, IPv6: 33, Min Delay: 404 ms, Max Speed: 10.41 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 101, Valid: 15, Valid Percent: 14.85%, Whitelist: 0, IPv4: 18, IPv6: 83, Min Delay: 495 ms, Max Speed: 6.45 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 543, Valid: 14, Valid Percent: 2.58%, Whitelist: 0, IPv4: 16, IPv6: 527, Min Delay: 17 ms, Max Speed: 10.40 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 553, Valid: 15, Valid Percent: 2.71%, Whitelist: 0, IPv4: 16, IPv6: 537, Min Delay: 362 ms, Max Speed: 9.19 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 604, Valid: 20, Valid Percent: 3.31%, Whitelist: 0, IPv4: 28, IPv6: 576, Min Delay: 17 ms, Max Speed: 11.68 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 547, Valid: 19, Valid Percent: 3.47%, Whitelist: 0, IPv4: 25, IPv6: 522, Min Delay: 17 ms, Max Speed: 11.73 M/s, Avg Speed: 1.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 479, Valid: 11, Valid Percent: 2.30%, Whitelist: 0, IPv4: 15, IPv6: 464, Min Delay: 17 ms, Max Speed: 5.54 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 452, Valid: 12, Valid Percent: 2.65%, Whitelist: 0, IPv4: 13, IPv6: 439, Min Delay: 17 ms, Max Speed: 5.48 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
