Category: 国军随缘更新, Name: CCTV-1, Total: 126, Valid: 26, Valid Percent: 20.63%, Whitelist: 0, IPv4: 28, IPv6: 98, Min Delay: 482 ms, Max Speed: 7.07 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 121, Valid: 23, Valid Percent: 19.01%, Whitelist: 0, IPv4: 24, IPv6: 97, Min Delay: 371 ms, Max Speed: 7.14 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 123, Valid: 23, Valid Percent: 18.70%, Whitelist: 0, IPv4: 23, IPv6: 100, Min Delay: 457 ms, Max Speed: 6.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 218, Valid: 18, Valid Percent: 8.26%, Whitelist: 0, IPv4: 18, IPv6: 200, Min Delay: 467 ms, Max Speed: 5.93 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 200, Valid: 26, Valid Percent: 13.00%, Whitelist: 0, IPv4: 26, IPv6: 174, Min Delay: 29 ms, Max Speed: 37.03 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 16, IPv6: 35, Min Delay: 85 ms, Max Speed: 11.94 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 18, IPv6: 104, Min Delay: 457 ms, Max Speed: 7.72 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 17, IPv6: 94, Min Delay: 498 ms, Max Speed: 7.07 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 117, Valid: 18, Valid Percent: 15.38%, Whitelist: 0, IPv4: 18, IPv6: 99, Min Delay: 484 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 16, IPv6: 94, Min Delay: 497 ms, Max Speed: 8.90 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 112, Valid: 15, Valid Percent: 13.39%, Whitelist: 0, IPv4: 15, IPv6: 97, Min Delay: 99 ms, Max Speed: 21.02 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 121, Valid: 19, Valid Percent: 15.70%, Whitelist: 0, IPv4: 19, IPv6: 102, Min Delay: 472 ms, Max Speed: 9.09 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 115, Valid: 13, Valid Percent: 11.30%, Whitelist: 0, IPv4: 13, IPv6: 102, Min Delay: 491 ms, Max Speed: 9.15 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
