Category: 国军随缘更新, Name: CCTV-1, Total: 114, Valid: 22, Valid Percent: 19.30%, Whitelist: 0, IPv4: 22, IPv6: 92, Min Delay: 468 ms, Max Speed: 4.95 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 108, Valid: 16, Valid Percent: 14.81%, Whitelist: 0, IPv4: 16, IPv6: 92, Min Delay: 360 ms, Max Speed: 5.98 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 113, Valid: 17, Valid Percent: 15.04%, Whitelist: 0, IPv4: 17, IPv6: 96, Min Delay: 469 ms, Max Speed: 6.01 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 207, Valid: 19, Valid Percent: 9.18%, Whitelist: 0, IPv4: 19, IPv6: 188, Min Delay: 482 ms, Max Speed: 6.01 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 187, Valid: 20, Valid Percent: 10.70%, Whitelist: 0, IPv4: 21, IPv6: 166, Min Delay: 75 ms, Max Speed: 12.63 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 15, IPv6: 35, Min Delay: 86 ms, Max Speed: 12.93 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 115, Valid: 15, Valid Percent: 13.04%, Whitelist: 0, IPv4: 15, IPv6: 100, Min Delay: 501 ms, Max Speed: 6.47 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 105, Valid: 15, Valid Percent: 14.29%, Whitelist: 0, IPv4: 15, IPv6: 90, Min Delay: 476 ms, Max Speed: 5.99 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 106, Valid: 16, Valid Percent: 15.09%, Whitelist: 0, IPv4: 17, IPv6: 89, Min Delay: 485 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 104, Valid: 14, Valid Percent: 13.46%, Whitelist: 0, IPv4: 14, IPv6: 90, Min Delay: 484 ms, Max Speed: 6.20 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 109, Valid: 15, Valid Percent: 13.76%, Whitelist: 0, IPv4: 16, IPv6: 93, Min Delay: 86 ms, Max Speed: 12.80 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 114, Valid: 15, Valid Percent: 13.16%, Whitelist: 0, IPv4: 16, IPv6: 98, Min Delay: 498 ms, Max Speed: 7.61 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 115, Valid: 17, Valid Percent: 14.78%, Whitelist: 0, IPv4: 17, IPv6: 98, Min Delay: 483 ms, Max Speed: 7.69 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 116, Valid: 15, Valid Percent: 12.93%, Whitelist: 0, IPv4: 16, IPv6: 100, Min Delay: 495 ms, Max Speed: 6.30 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 106, Valid: 15, Valid Percent: 14.15%, Whitelist: 0, IPv4: 16, IPv6: 90, Min Delay: 497 ms, Max Speed: 4.18 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 104, Valid: 11, Valid Percent: 10.58%, Whitelist: 0, IPv4: 11, IPv6: 93, Min Delay: 514 ms, Max Speed: 7.58 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 10, IPv6: 34, Min Delay: 372 ms, Max Speed: 10.69 M/s, Avg Speed: 2.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 106, Valid: 12, Valid Percent: 11.32%, Whitelist: 0, IPv4: 13, IPv6: 93, Min Delay: 483 ms, Max Speed: 2.22 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 548, Valid: 14, Valid Percent: 2.55%, Whitelist: 0, IPv4: 14, IPv6: 534, Min Delay: 17 ms, Max Speed: 6.71 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
