Category: 国军随缘更新, Name: CCTV-1, Total: 152, Valid: 42, Valid Percent: 27.63%, Whitelist: 0, IPv4: 47, IPv6: 105, Min Delay: 52 ms, Max Speed: 23.85 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 136, Valid: 30, Valid Percent: 22.06%, Whitelist: 0, IPv4: 31, IPv6: 105, Min Delay: 27 ms, Max Speed: 39.35 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 130, Valid: 21, Valid Percent: 16.15%, Whitelist: 0, IPv4: 23, IPv6: 107, Min Delay: 27 ms, Max Speed: 39.57 M/s, Avg Speed: 14.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 254, Valid: 33, Valid Percent: 12.99%, Whitelist: 0, IPv4: 34, IPv6: 220, Min Delay: 26 ms, Max Speed: 38.83 M/s, Avg Speed: 18.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 224, Valid: 35, Valid Percent: 15.62%, Whitelist: 0, IPv4: 36, IPv6: 188, Min Delay: 26 ms, Max Speed: 41.78 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 12, Valid Percent: 24.00%, Whitelist: 0, IPv4: 14, IPv6: 36, Min Delay: 26 ms, Max Speed: 42.70 M/s, Avg Speed: 12.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 136, Valid: 23, Valid Percent: 16.91%, Whitelist: 0, IPv4: 25, IPv6: 111, Min Delay: 25 ms, Max Speed: 39.41 M/s, Avg Speed: 18.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 122, Valid: 20, Valid Percent: 16.39%, Whitelist: 0, IPv4: 21, IPv6: 101, Min Delay: 24 ms, Max Speed: 45.17 M/s, Avg Speed: 19.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 137, Valid: 28, Valid Percent: 20.44%, Whitelist: 0, IPv4: 31, IPv6: 106, Min Delay: 59 ms, Max Speed: 17.83 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 121, Valid: 17, Valid Percent: 14.05%, Whitelist: 0, IPv4: 20, IPv6: 101, Min Delay: 67 ms, Max Speed: 22.28 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 130, Valid: 23, Valid Percent: 17.69%, Whitelist: 0, IPv4: 26, IPv6: 104, Min Delay: 51 ms, Max Speed: 22.85 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 132, Valid: 22, Valid Percent: 16.67%, Whitelist: 0, IPv4: 23, IPv6: 109, Min Delay: 53 ms, Max Speed: 20.30 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 131, Valid: 18, Valid Percent: 13.74%, Whitelist: 0, IPv4: 21, IPv6: 110, Min Delay: 26 ms, Max Speed: 40.44 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 147, Valid: 31, Valid Percent: 21.09%, Whitelist: 0, IPv4: 32, IPv6: 115, Min Delay: 25 ms, Max Speed: 42.99 M/s, Avg Speed: 18.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 125, Valid: 15, Valid Percent: 12.00%, Whitelist: 0, IPv4: 19, IPv6: 106, Min Delay: 26 ms, Max Speed: 41.46 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 119, Valid: 14, Valid Percent: 11.76%, Whitelist: 0, IPv4: 15, IPv6: 104, Min Delay: 26 ms, Max Speed: 39.74 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 10, IPv6: 34, Min Delay: 26 ms, Max Speed: 40.47 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 127, Valid: 19, Valid Percent: 14.96%, Whitelist: 0, IPv4: 20, IPv6: 107, Min Delay: 26 ms, Max Speed: 44.90 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 560, Valid: 13, Valid Percent: 2.32%, Whitelist: 0, IPv4: 16, IPv6: 544, Min Delay: 60 ms, Max Speed: 17.06 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 591, Valid: 23, Valid Percent: 3.89%, Whitelist: 0, IPv4: 24, IPv6: 567, Min Delay: 58 ms, Max Speed: 37.75 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 630, Valid: 20, Valid Percent: 3.17%, Whitelist: 0, IPv4: 22, IPv6: 608, Min Delay: 54 ms, Max Speed: 18.07 M/s, Avg Speed: 3.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 562, Valid: 21, Valid Percent: 3.74%, Whitelist: 0, IPv4: 25, IPv6: 537, Min Delay: 25 ms, Max Speed: 42.73 M/s, Avg Speed: 11.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 491, Valid: 11, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 479, Min Delay: 25 ms, Max Speed: 41.10 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 452, Valid: 11, Valid Percent: 2.43%, Whitelist: 0, IPv4: 12, IPv6: 440, Min Delay: 29 ms, Max Speed: 37.61 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
