Category: 国军随缘更新, Name: CCTV-1, Total: 210, Valid: 31, Valid Percent: 14.76%, Whitelist: 0, IPv4: 33, IPv6: 177, Min Delay: 391 ms, Max Speed: 6.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 193, Valid: 23, Valid Percent: 11.92%, Whitelist: 0, IPv4: 24, IPv6: 169, Min Delay: 341 ms, Max Speed: 13.84 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 177, Valid: 19, Valid Percent: 10.73%, Whitelist: 0, IPv4: 20, IPv6: 157, Min Delay: 389 ms, Max Speed: 11.35 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 329, Valid: 31, Valid Percent: 9.42%, Whitelist: 0, IPv4: 32, IPv6: 297, Min Delay: 311 ms, Max Speed: 13.21 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 272, Valid: 26, Valid Percent: 9.56%, Whitelist: 0, IPv4: 27, IPv6: 245, Min Delay: 158 ms, Max Speed: 9.67 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 13, Valid Percent: 13.98%, Whitelist: 0, IPv4: 15, IPv6: 78, Min Delay: 382 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 176, Valid: 15, Valid Percent: 8.52%, Whitelist: 0, IPv4: 17, IPv6: 159, Min Delay: 158 ms, Max Speed: 10.88 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 167, Valid: 19, Valid Percent: 11.38%, Whitelist: 0, IPv4: 20, IPv6: 147, Min Delay: 156 ms, Max Speed: 13.74 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 178, Valid: 19, Valid Percent: 10.67%, Whitelist: 0, IPv4: 20, IPv6: 158, Min Delay: 381 ms, Max Speed: 13.69 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 165, Valid: 19, Valid Percent: 11.52%, Whitelist: 0, IPv4: 21, IPv6: 144, Min Delay: 370 ms, Max Speed: 11.49 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 174, Valid: 21, Valid Percent: 12.07%, Whitelist: 0, IPv4: 22, IPv6: 152, Min Delay: 397 ms, Max Speed: 9.19 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 175, Valid: 16, Valid Percent: 9.14%, Whitelist: 0, IPv4: 16, IPv6: 159, Min Delay: 396 ms, Max Speed: 8.85 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 185, Valid: 21, Valid Percent: 11.35%, Whitelist: 0, IPv4: 23, IPv6: 162, Min Delay: 319 ms, Max Speed: 11.16 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 198, Valid: 18, Valid Percent: 9.09%, Whitelist: 0, IPv4: 19, IPv6: 179, Min Delay: 396 ms, Max Speed: 9.43 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 166, Valid: 19, Valid Percent: 11.45%, Whitelist: 0, IPv4: 20, IPv6: 146, Min Delay: 331 ms, Max Speed: 13.47 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 162, Valid: 14, Valid Percent: 8.64%, Whitelist: 0, IPv4: 14, IPv6: 148, Min Delay: 161 ms, Max Speed: 6.16 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 21, IPv6: 48, Min Delay: 146 ms, Max Speed: 13.02 M/s, Avg Speed: 2.16 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 180, Valid: 20, Valid Percent: 11.11%, Whitelist: 0, IPv4: 21, IPv6: 159, Min Delay: 335 ms, Max Speed: 13.74 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 604, Valid: 19, Valid Percent: 3.15%, Whitelist: 0, IPv4: 20, IPv6: 584, Min Delay: 394 ms, Max Speed: 2.21 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 620, Valid: 12, Valid Percent: 1.94%, Whitelist: 0, IPv4: 14, IPv6: 606, Min Delay: 394 ms, Max Speed: 1.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 675, Valid: 27, Valid Percent: 4.00%, Whitelist: 0, IPv4: 30, IPv6: 645, Min Delay: 389 ms, Max Speed: 6.45 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 599, Valid: 21, Valid Percent: 3.51%, Whitelist: 0, IPv4: 24, IPv6: 575, Min Delay: 393 ms, Max Speed: 2.24 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 534, Valid: 14, Valid Percent: 2.62%, Whitelist: 0, IPv4: 17, IPv6: 517, Min Delay: 395 ms, Max Speed: 1.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 477, Valid: 15, Valid Percent: 3.14%, Whitelist: 0, IPv4: 17, IPv6: 460, Min Delay: 394 ms, Max Speed: 2.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 484, Valid: 13, Valid Percent: 2.69%, Whitelist: 0, IPv4: 15, IPv6: 469, Min Delay: 394 ms, Max Speed: 2.18 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 480, Valid: 14, Valid Percent: 2.92%, Whitelist: 0, IPv4: 16, IPv6: 464, Min Delay: 395 ms, Max Speed: 2.22 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 565, Valid: 11, Valid Percent: 1.95%, Whitelist: 0, IPv4: 15, IPv6: 550, Min Delay: 396 ms, Max Speed: 2.20 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 469, Valid: 10, Valid Percent: 2.13%, Whitelist: 0, IPv4: 13, IPv6: 456, Min Delay: 394 ms, Max Speed: 5.45 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 364, Valid: 12, Valid Percent: 3.30%, Whitelist: 0, IPv4: 14, IPv6: 350, Min Delay: 300 ms, Max Speed: 11.05 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 408, Valid: 12, Valid Percent: 2.94%, Whitelist: 0, IPv4: 13, IPv6: 395, Min Delay: 393 ms, Max Speed: 1.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 463, Valid: 13, Valid Percent: 2.81%, Whitelist: 0, IPv4: 14, IPv6: 449, Min Delay: 394 ms, Max Speed: 2.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 8, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 519, Min Delay: 406 ms, Max Speed: 2.22 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 495, Valid: 13, Valid Percent: 2.63%, Whitelist: 0, IPv4: 14, IPv6: 481, Min Delay: 394 ms, Max Speed: 1.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 547, Valid: 14, Valid Percent: 2.56%, Whitelist: 0, IPv4: 17, IPv6: 530, Min Delay: 394 ms, Max Speed: 1.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 518, Valid: 14, Valid Percent: 2.70%, Whitelist: 0, IPv4: 15, IPv6: 503, Min Delay: 349 ms, Max Speed: 11.99 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 603, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 12, IPv6: 591, Min Delay: 393 ms, Max Speed: 2.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 567, Valid: 12, Valid Percent: 2.12%, Whitelist: 0, IPv4: 13, IPv6: 554, Min Delay: 390 ms, Max Speed: 1.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 561, Valid: 14, Valid Percent: 2.50%, Whitelist: 0, IPv4: 15, IPv6: 546, Min Delay: 396 ms, Max Speed: 2.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 340, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 5, IPv6: 335, Min Delay: 402 ms, Max Speed: 0.31 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 宁夏卫视, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 334, Min Delay: 428 ms, Max Speed: 1.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 444, Valid: 11, Valid Percent: 2.48%, Whitelist: 0, IPv4: 11, IPv6: 433, Min Delay: 392 ms, Max Speed: 10.03 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 474, Valid: 13, Valid Percent: 2.74%, Whitelist: 0, IPv4: 15, IPv6: 459, Min Delay: 310 ms, Max Speed: 10.65 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 33, Valid: 5, Valid Percent: 15.15%, Whitelist: 0, IPv4: 7, IPv6: 26, Min Delay: 260 ms, Max Speed: 7.85 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 115, Valid: 7, Valid Percent: 6.09%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 402 ms, Max Speed: 7.70 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 476, Valid: 24, Valid Percent: 5.04%, Whitelist: 0, IPv4: 26, IPv6: 450, Min Delay: 368 ms, Max Speed: 12.25 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 505, Valid: 15, Valid Percent: 2.97%, Whitelist: 0, IPv4: 16, IPv6: 489, Min Delay: 393 ms, Max Speed: 2.24 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 322, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 316, Min Delay: 397 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
