Category: 国军随缘更新, Name: CCTV-1, Total: 103, Valid: 14, Valid Percent: 13.59%, Whitelist: 0, IPv4: 14, IPv6: 89, Min Delay: 260 ms, Max Speed: 9.40 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 102, Valid: 13, Valid Percent: 12.75%, Whitelist: 0, IPv4: 13, IPv6: 89, Min Delay: 417 ms, Max Speed: 4.53 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 107, Valid: 13, Valid Percent: 12.15%, Whitelist: 0, IPv4: 13, IPv6: 94, Min Delay: 277 ms, Max Speed: 11.41 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 197, Valid: 15, Valid Percent: 7.61%, Whitelist: 0, IPv4: 15, IPv6: 182, Min Delay: 419 ms, Max Speed: 2.03 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 179, Valid: 17, Valid Percent: 9.50%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 198 ms, Max Speed: 10.63 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 13, IPv6: 34, Min Delay: 192 ms, Max Speed: 5.13 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 110, Valid: 12, Valid Percent: 10.91%, Whitelist: 0, IPv4: 12, IPv6: 98, Min Delay: 399 ms, Max Speed: 1.53 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 99, Valid: 10, Valid Percent: 10.10%, Whitelist: 0, IPv4: 11, IPv6: 88, Min Delay: 281 ms, Max Speed: 10.78 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 96, Valid: 8, Valid Percent: 8.33%, Whitelist: 0, IPv4: 9, IPv6: 87, Min Delay: 102 ms, Max Speed: 0.96 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 99, Valid: 11, Valid Percent: 11.11%, Whitelist: 0, IPv4: 11, IPv6: 88, Min Delay: 267 ms, Max Speed: 9.26 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 101, Valid: 11, Valid Percent: 10.89%, Whitelist: 0, IPv4: 11, IPv6: 90, Min Delay: 197 ms, Max Speed: 8.22 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 103, Valid: 10, Valid Percent: 9.71%, Whitelist: 0, IPv4: 10, IPv6: 93, Min Delay: 452 ms, Max Speed: 2.12 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 107, Valid: 11, Valid Percent: 10.28%, Whitelist: 0, IPv4: 11, IPv6: 96, Min Delay: 273 ms, Max Speed: 8.20 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 109, Valid: 13, Valid Percent: 11.93%, Whitelist: 0, IPv4: 13, IPv6: 96, Min Delay: 443 ms, Max Speed: 4.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
