Category: 国军随缘更新, Name: CCTV-1, Total: 355, Valid: 96, Valid Percent: 27.04%, Whitelist: 0, IPv4: 100, IPv6: 255, Min Delay: 206 ms, Max Speed: 24.26 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 314, Valid: 82, Valid Percent: 26.11%, Whitelist: 0, IPv4: 83, IPv6: 231, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 299, Valid: 71, Valid Percent: 23.75%, Whitelist: 0, IPv4: 75, IPv6: 224, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 449, Valid: 76, Valid Percent: 16.93%, Whitelist: 0, IPv4: 76, IPv6: 373, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 407, Valid: 67, Valid Percent: 16.46%, Whitelist: 0, IPv4: 71, IPv6: 336, Min Delay: 361 ms, Max Speed: 1.71 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 216, Valid: 76, Valid Percent: 35.19%, Whitelist: 0, IPv4: 76, IPv6: 140, Min Delay: 39 ms, Max Speed: 135.10 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 306, Valid: 66, Valid Percent: 21.57%, Whitelist: 0, IPv4: 70, IPv6: 236, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 276, Valid: 69, Valid Percent: 25.00%, Whitelist: 0, IPv4: 71, IPv6: 205, Min Delay: 206 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 288, Valid: 64, Valid Percent: 22.22%, Whitelist: 0, IPv4: 66, IPv6: 222, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 267, Valid: 61, Valid Percent: 22.85%, Whitelist: 0, IPv4: 63, IPv6: 204, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 280, Valid: 71, Valid Percent: 25.36%, Whitelist: 0, IPv4: 71, IPv6: 209, Min Delay: 199 ms, Max Speed: 1.75 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
