Category: 国军随缘更新, Name: CCTV-1, Total: 235, Valid: 55, Valid Percent: 23.40%, Whitelist: 0, IPv4: 56, IPv6: 179, Min Delay: 93 ms, Max Speed: 12.16 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 217, Valid: 46, Valid Percent: 21.20%, Whitelist: 0, IPv4: 47, IPv6: 170, Min Delay: 33 ms, Max Speed: 35.10 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 204, Valid: 42, Valid Percent: 20.59%, Whitelist: 0, IPv4: 43, IPv6: 161, Min Delay: 30 ms, Max Speed: 35.98 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 344, Valid: 43, Valid Percent: 12.50%, Whitelist: 0, IPv4: 45, IPv6: 299, Min Delay: 29 ms, Max Speed: 37.19 M/s, Avg Speed: 4.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 287, Valid: 39, Valid Percent: 13.59%, Whitelist: 0, IPv4: 40, IPv6: 247, Min Delay: 58 ms, Max Speed: 20.94 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 100, Valid: 20, Valid Percent: 20.00%, Whitelist: 0, IPv4: 21, IPv6: 79, Min Delay: 469 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 206, Valid: 39, Valid Percent: 18.93%, Whitelist: 0, IPv4: 40, IPv6: 166, Min Delay: 468 ms, Max Speed: 7.74 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 187, Valid: 38, Valid Percent: 20.32%, Whitelist: 0, IPv4: 39, IPv6: 148, Min Delay: 28 ms, Max Speed: 35.22 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 198, Valid: 39, Valid Percent: 19.70%, Whitelist: 0, IPv4: 39, IPv6: 159, Min Delay: 29 ms, Max Speed: 37.27 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 177, Valid: 29, Valid Percent: 16.38%, Whitelist: 0, IPv4: 30, IPv6: 147, Min Delay: 32 ms, Max Speed: 31.54 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 190, Valid: 36, Valid Percent: 18.95%, Whitelist: 0, IPv4: 37, IPv6: 153, Min Delay: 33 ms, Max Speed: 35.11 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
