Category: 国军随缘更新, Name: CCTV-1, Total: 194, Valid: 15, Valid Percent: 7.73%, Whitelist: 0, IPv4: 16, IPv6: 178, Min Delay: 440 ms, Max Speed: 11.58 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 180, Valid: 11, Valid Percent: 6.11%, Whitelist: 0, IPv4: 11, IPv6: 169, Min Delay: 70 ms, Max Speed: 5.99 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 173, Valid: 13, Valid Percent: 7.51%, Whitelist: 0, IPv4: 13, IPv6: 160, Min Delay: 140 ms, Max Speed: 10.98 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 310, Valid: 13, Valid Percent: 4.19%, Whitelist: 0, IPv4: 13, IPv6: 297, Min Delay: 73 ms, Max Speed: 1.65 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 263, Valid: 18, Valid Percent: 6.84%, Whitelist: 0, IPv4: 18, IPv6: 245, Min Delay: 113 ms, Max Speed: 8.22 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 449 ms, Max Speed: 2.74 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 8, Valid Percent: 4.73%, Whitelist: 0, IPv4: 8, IPv6: 161, Min Delay: 456 ms, Max Speed: 3.20 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 440 ms, Max Speed: 4.75 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 171, Valid: 13, Valid Percent: 7.60%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 130 ms, Max Speed: 8.68 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 373 ms, Max Speed: 8.79 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 163, Valid: 11, Valid Percent: 6.75%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 445 ms, Max Speed: 6.58 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 460 ms, Max Speed: 2.94 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 172, Valid: 8, Valid Percent: 4.65%, Whitelist: 0, IPv4: 9, IPv6: 163, Min Delay: 412 ms, Max Speed: 9.78 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 202, Valid: 8, Valid Percent: 3.96%, Whitelist: 0, IPv4: 8, IPv6: 194, Min Delay: 463 ms, Max Speed: 3.01 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 392 ms, Max Speed: 10.47 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 159, Valid: 10, Valid Percent: 6.29%, Whitelist: 0, IPv4: 11, IPv6: 148, Min Delay: 405 ms, Max Speed: 10.80 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 59, Valid: 9, Valid Percent: 15.25%, Whitelist: 0, IPv4: 10, IPv6: 49, Min Delay: 347 ms, Max Speed: 9.52 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 175, Valid: 13, Valid Percent: 7.43%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 359 ms, Max Speed: 11.33 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 602, Valid: 14, Valid Percent: 2.33%, Whitelist: 0, IPv4: 14, IPv6: 588, Min Delay: 358 ms, Max Speed: 9.44 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 619, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 608, Min Delay: 436 ms, Max Speed: 4.46 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 657, Valid: 10, Valid Percent: 1.52%, Whitelist: 0, IPv4: 10, IPv6: 647, Min Delay: 444 ms, Max Speed: 4.07 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 588, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 578, Min Delay: 463 ms, Max Speed: 6.76 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 528, Valid: 8, Valid Percent: 1.52%, Whitelist: 0, IPv4: 8, IPv6: 520, Min Delay: 460 ms, Max Speed: 1.18 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 474, Valid: 11, Valid Percent: 2.32%, Whitelist: 0, IPv4: 11, IPv6: 463, Min Delay: 451 ms, Max Speed: 1.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 480, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 9, IPv6: 471, Min Delay: 39 ms, Max Speed: 2.78 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 477, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 467, Min Delay: 445 ms, Max Speed: 5.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
