Category: 国军随缘更新, Name: CCTV-1, Total: 232, Valid: 8, Valid Percent: 3.45%, Whitelist: 0, IPv4: 9, IPv6: 223, Min Delay: 375 ms, Max Speed: 11.29 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 203, Valid: 7, Valid Percent: 3.45%, Whitelist: 0, IPv4: 7, IPv6: 196, Min Delay: 369 ms, Max Speed: 10.68 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 193, Valid: 9, Valid Percent: 4.66%, Whitelist: 0, IPv4: 9, IPv6: 184, Min Delay: 494 ms, Max Speed: 8.84 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 247, Valid: 8, Valid Percent: 3.24%, Whitelist: 0, IPv4: 8, IPv6: 239, Min Delay: 367 ms, Max Speed: 10.61 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 280, Valid: 6, Valid Percent: 2.14%, Whitelist: 0, IPv4: 6, IPv6: 274, Min Delay: 374 ms, Max Speed: 10.88 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 5, Valid Percent: 2.65%, Whitelist: 0, IPv4: 5, IPv6: 184, Min Delay: 512 ms, Max Speed: 0.98 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 186, Valid: 7, Valid Percent: 3.76%, Whitelist: 0, IPv4: 7, IPv6: 179, Min Delay: 372 ms, Max Speed: 11.32 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 219, Valid: 6, Valid Percent: 2.74%, Whitelist: 0, IPv4: 6, IPv6: 213, Min Delay: 370 ms, Max Speed: 10.63 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 7, Valid Percent: 3.74%, Whitelist: 0, IPv4: 7, IPv6: 180, Min Delay: 367 ms, Max Speed: 10.69 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 196, Valid: 8, Valid Percent: 4.08%, Whitelist: 0, IPv4: 8, IPv6: 188, Min Delay: 393 ms, Max Speed: 12.99 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 197, Valid: 4, Valid Percent: 2.03%, Whitelist: 0, IPv4: 4, IPv6: 193, Min Delay: 518 ms, Max Speed: 0.93 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 203, Valid: 7, Valid Percent: 3.45%, Whitelist: 0, IPv4: 7, IPv6: 196, Min Delay: 510 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
