Category: 国军随缘更新, Name: CCTV-1, Total: 110, Valid: 23, Valid Percent: 20.91%, Whitelist: 0, IPv4: 25, IPv6: 85, Min Delay: 451 ms, Max Speed: 6.30 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 109, Valid: 22, Valid Percent: 20.18%, Whitelist: 0, IPv4: 24, IPv6: 85, Min Delay: 339 ms, Max Speed: 6.12 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 111, Valid: 19, Valid Percent: 17.12%, Whitelist: 0, IPv4: 21, IPv6: 90, Min Delay: 453 ms, Max Speed: 4.23 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 192, Valid: 21, Valid Percent: 10.94%, Whitelist: 0, IPv4: 23, IPv6: 169, Min Delay: 462 ms, Max Speed: 6.67 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 178, Valid: 24, Valid Percent: 13.48%, Whitelist: 0, IPv4: 26, IPv6: 152, Min Delay: 46 ms, Max Speed: 23.25 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 20, IPv6: 34, Min Delay: 46 ms, Max Speed: 26.81 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 112, Valid: 16, Valid Percent: 14.29%, Whitelist: 0, IPv4: 18, IPv6: 94, Min Delay: 456 ms, Max Speed: 6.05 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 101, Valid: 15, Valid Percent: 14.85%, Whitelist: 0, IPv4: 17, IPv6: 84, Min Delay: 458 ms, Max Speed: 5.91 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 100, Valid: 15, Valid Percent: 15.00%, Whitelist: 0, IPv4: 17, IPv6: 83, Min Delay: 453 ms, Max Speed: 5.98 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 104, Valid: 17, Valid Percent: 16.35%, Whitelist: 0, IPv4: 20, IPv6: 84, Min Delay: 464 ms, Max Speed: 8.92 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 98, Valid: 16, Valid Percent: 16.33%, Whitelist: 0, IPv4: 18, IPv6: 80, Min Delay: 38 ms, Max Speed: 27.65 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
