Category: 国军随缘更新, Name: CCTV-1, Total: 271, Valid: 80, Valid Percent: 29.52%, Whitelist: 0, IPv4: 88, IPv6: 183, Min Delay: 63 ms, Max Speed: 9.14 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 246, Valid: 67, Valid Percent: 27.24%, Whitelist: 0, IPv4: 72, IPv6: 174, Min Delay: 57 ms, Max Speed: 9.58 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 224, Valid: 54, Valid Percent: 24.11%, Whitelist: 0, IPv4: 59, IPv6: 165, Min Delay: 58 ms, Max Speed: 9.18 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 416, Valid: 97, Valid Percent: 23.32%, Whitelist: 0, IPv4: 113, IPv6: 303, Min Delay: 59 ms, Max Speed: 9.33 M/s, Avg Speed: 4.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 320, Valid: 60, Valid Percent: 18.75%, Whitelist: 0, IPv4: 69, IPv6: 251, Min Delay: 59 ms, Max Speed: 9.28 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 140, Valid: 48, Valid Percent: 34.29%, Whitelist: 0, IPv4: 57, IPv6: 83, Min Delay: 60 ms, Max Speed: 8.98 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 237, Valid: 59, Valid Percent: 24.89%, Whitelist: 0, IPv4: 64, IPv6: 173, Min Delay: 62 ms, Max Speed: 8.90 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 212, Valid: 55, Valid Percent: 25.94%, Whitelist: 0, IPv4: 60, IPv6: 152, Min Delay: 62 ms, Max Speed: 8.87 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 240, Valid: 72, Valid Percent: 30.00%, Whitelist: 0, IPv4: 77, IPv6: 163, Min Delay: 60 ms, Max Speed: 8.66 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 213, Valid: 57, Valid Percent: 26.76%, Whitelist: 0, IPv4: 62, IPv6: 151, Min Delay: 66 ms, Max Speed: 8.46 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 223, Valid: 59, Valid Percent: 26.46%, Whitelist: 0, IPv4: 66, IPv6: 157, Min Delay: 64 ms, Max Speed: 8.48 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 226, Valid: 54, Valid Percent: 23.89%, Whitelist: 0, IPv4: 61, IPv6: 165, Min Delay: 58 ms, Max Speed: 9.43 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 230, Valid: 56, Valid Percent: 24.35%, Whitelist: 0, IPv4: 62, IPv6: 168, Min Delay: 59 ms, Max Speed: 8.74 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 286, Valid: 63, Valid Percent: 22.03%, Whitelist: 0, IPv4: 69, IPv6: 217, Min Delay: 58 ms, Max Speed: 9.29 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 220, Valid: 62, Valid Percent: 28.18%, Whitelist: 0, IPv4: 68, IPv6: 152, Min Delay: 60 ms, Max Speed: 9.18 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 203, Valid: 44, Valid Percent: 21.67%, Whitelist: 0, IPv4: 49, IPv6: 154, Min Delay: 60 ms, Max Speed: 9.26 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 89, Valid: 31, Valid Percent: 34.83%, Whitelist: 0, IPv4: 39, IPv6: 50, Min Delay: 73 ms, Max Speed: 7.84 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 239, Valid: 59, Valid Percent: 24.69%, Whitelist: 0, IPv4: 64, IPv6: 175, Min Delay: 60 ms, Max Speed: 9.06 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 647, Valid: 50, Valid Percent: 7.73%, Whitelist: 0, IPv4: 55, IPv6: 592, Min Delay: 480 ms, Max Speed: 6.20 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
