Category: 国军随缘更新, Name: CCTV-1, Total: 320, Valid: 61, Valid Percent: 19.06%, Whitelist: 0, IPv4: 65, IPv6: 255, Min Delay: 259 ms, Max Speed: 1.09 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 283, Valid: 52, Valid Percent: 18.37%, Whitelist: 0, IPv4: 52, IPv6: 231, Min Delay: 478 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 269, Valid: 45, Valid Percent: 16.73%, Whitelist: 0, IPv4: 45, IPv6: 224, Min Delay: 471 ms, Max Speed: 1.68 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 418, Valid: 43, Valid Percent: 10.29%, Whitelist: 0, IPv4: 43, IPv6: 375, Min Delay: 477 ms, Max Speed: 1.67 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 380, Valid: 43, Valid Percent: 11.32%, Whitelist: 0, IPv4: 43, IPv6: 337, Min Delay: 474 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 184, Valid: 44, Valid Percent: 23.91%, Whitelist: 0, IPv4: 44, IPv6: 140, Min Delay: 43 ms, Max Speed: 121.79 M/s, Avg Speed: 10.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 275, Valid: 39, Valid Percent: 14.18%, Whitelist: 0, IPv4: 39, IPv6: 236, Min Delay: 477 ms, Max Speed: 1.39 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 247, Valid: 42, Valid Percent: 17.00%, Whitelist: 0, IPv4: 42, IPv6: 205, Min Delay: 266 ms, Max Speed: 1.72 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 261, Valid: 38, Valid Percent: 14.56%, Whitelist: 0, IPv4: 39, IPv6: 222, Min Delay: 475 ms, Max Speed: 1.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 245, Valid: 40, Valid Percent: 16.33%, Whitelist: 0, IPv4: 41, IPv6: 204, Min Delay: 473 ms, Max Speed: 1.60 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 255, Valid: 46, Valid Percent: 18.04%, Whitelist: 0, IPv4: 46, IPv6: 209, Min Delay: 261 ms, Max Speed: 1.65 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
