Category: 国军随缘更新, Name: CCTV-1, Total: 340, Valid: 85, Valid Percent: 25.00%, Whitelist: 0, IPv4: 85, IPv6: 255, Min Delay: 130 ms, Max Speed: 18.01 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 300, Valid: 69, Valid Percent: 23.00%, Whitelist: 0, IPv4: 69, IPv6: 231, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 289, Valid: 65, Valid Percent: 22.49%, Whitelist: 0, IPv4: 65, IPv6: 224, Min Delay: 127 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 439, Valid: 64, Valid Percent: 14.58%, Whitelist: 0, IPv4: 64, IPv6: 375, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 393, Valid: 57, Valid Percent: 14.50%, Whitelist: 0, IPv4: 57, IPv6: 336, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 208, Valid: 66, Valid Percent: 31.73%, Whitelist: 0, IPv4: 68, IPv6: 140, Min Delay: 62 ms, Max Speed: 82.01 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 290, Valid: 54, Valid Percent: 18.62%, Whitelist: 0, IPv4: 54, IPv6: 236, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 265, Valid: 59, Valid Percent: 22.26%, Whitelist: 0, IPv4: 60, IPv6: 205, Min Delay: 138 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 277, Valid: 53, Valid Percent: 19.13%, Whitelist: 0, IPv4: 55, IPv6: 222, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 256, Valid: 52, Valid Percent: 20.31%, Whitelist: 0, IPv4: 52, IPv6: 204, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 272, Valid: 63, Valid Percent: 23.16%, Whitelist: 0, IPv4: 63, IPv6: 209, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
