Category: 国军随缘更新, Name: CCTV-1, Total: 243, Valid: 46, Valid Percent: 18.93%, Whitelist: 0, IPv4: 51, IPv6: 192, Min Delay: 481 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 225, Valid: 37, Valid Percent: 16.44%, Whitelist: 0, IPv4: 42, IPv6: 183, Min Delay: 486 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 32, Valid Percent: 15.31%, Whitelist: 0, IPv4: 36, IPv6: 173, Min Delay: 489 ms, Max Speed: 0.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 367, Valid: 43, Valid Percent: 11.72%, Whitelist: 0, IPv4: 52, IPv6: 315, Min Delay: 488 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 33, Valid Percent: 10.61%, Whitelist: 0, IPv4: 39, IPv6: 272, Min Delay: 220 ms, Max Speed: 0.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 131, Valid: 30, Valid Percent: 22.90%, Whitelist: 0, IPv4: 38, IPv6: 93, Min Delay: 498 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 221, Valid: 33, Valid Percent: 14.93%, Whitelist: 0, IPv4: 37, IPv6: 184, Min Delay: 487 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 196, Valid: 32, Valid Percent: 16.33%, Whitelist: 0, IPv4: 36, IPv6: 160, Min Delay: 478 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 209, Valid: 33, Valid Percent: 15.79%, Whitelist: 0, IPv4: 38, IPv6: 171, Min Delay: 479 ms, Max Speed: 0.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 34, Valid Percent: 17.09%, Whitelist: 0, IPv4: 38, IPv6: 161, Min Delay: 486 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 205, Valid: 36, Valid Percent: 17.56%, Whitelist: 0, IPv4: 40, IPv6: 165, Min Delay: 482 ms, Max Speed: 7.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 206, Valid: 29, Valid Percent: 14.08%, Whitelist: 0, IPv4: 33, IPv6: 173, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 215, Valid: 32, Valid Percent: 14.88%, Whitelist: 0, IPv4: 37, IPv6: 178, Min Delay: 497 ms, Max Speed: 0.85 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 264, Valid: 31, Valid Percent: 11.74%, Whitelist: 0, IPv4: 36, IPv6: 228, Min Delay: 497 ms, Max Speed: 0.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 199, Valid: 34, Valid Percent: 17.09%, Whitelist: 0, IPv4: 38, IPv6: 161, Min Delay: 478 ms, Max Speed: 0.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 198, Valid: 32, Valid Percent: 16.16%, Whitelist: 0, IPv4: 36, IPv6: 162, Min Delay: 487 ms, Max Speed: 0.91 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 74, Valid: 12, Valid Percent: 16.22%, Whitelist: 0, IPv4: 18, IPv6: 56, Min Delay: 491 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 225, Valid: 34, Valid Percent: 15.11%, Whitelist: 0, IPv4: 39, IPv6: 186, Min Delay: 491 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 640, Valid: 37, Valid Percent: 5.78%, Whitelist: 0, IPv4: 43, IPv6: 597, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
