Category: 国军随缘更新, Name: CCTV-1, Total: 229, Valid: 37, Valid Percent: 16.16%, Whitelist: 0, IPv4: 37, IPv6: 192, Min Delay: 370 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 208, Valid: 25, Valid Percent: 12.02%, Whitelist: 0, IPv4: 25, IPv6: 183, Min Delay: 366 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 195, Valid: 22, Valid Percent: 11.28%, Whitelist: 0, IPv4: 22, IPv6: 173, Min Delay: 373 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 346, Valid: 31, Valid Percent: 8.96%, Whitelist: 0, IPv4: 31, IPv6: 315, Min Delay: 373 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 296, Valid: 24, Valid Percent: 8.11%, Whitelist: 0, IPv4: 24, IPv6: 272, Min Delay: 159 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 118, Valid: 25, Valid Percent: 21.19%, Whitelist: 0, IPv4: 25, IPv6: 93, Min Delay: 369 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 207, Valid: 23, Valid Percent: 11.11%, Whitelist: 0, IPv4: 23, IPv6: 184, Min Delay: 362 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 179, Valid: 19, Valid Percent: 10.61%, Whitelist: 0, IPv4: 19, IPv6: 160, Min Delay: 367 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 20, Valid Percent: 10.42%, Whitelist: 0, IPv4: 21, IPv6: 171, Min Delay: 368 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 181, Valid: 20, Valid Percent: 11.05%, Whitelist: 0, IPv4: 20, IPv6: 161, Min Delay: 373 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 189, Valid: 23, Valid Percent: 12.17%, Whitelist: 0, IPv4: 24, IPv6: 165, Min Delay: 364 ms, Max Speed: 6.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
