Category: 国军随缘更新, Name: CCTV-1, Total: 86, Valid: 23, Valid Percent: 26.74%, Whitelist: 0, IPv4: 33, IPv6: 53, Min Delay: 251 ms, Max Speed: 15.59 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 66, Valid: 16, Valid Percent: 24.24%, Whitelist: 0, IPv4: 16, IPv6: 50, Min Delay: 311 ms, Max Speed: 4.49 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 73, Valid: 21, Valid Percent: 28.77%, Whitelist: 0, IPv4: 21, IPv6: 52, Min Delay: 454 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 103, Valid: 21, Valid Percent: 20.39%, Whitelist: 0, IPv4: 22, IPv6: 81, Min Delay: 314 ms, Max Speed: 12.33 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 90, Valid: 19, Valid Percent: 21.11%, Whitelist: 0, IPv4: 19, IPv6: 71, Min Delay: 458 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 49, Valid: 17, Valid Percent: 34.69%, Whitelist: 0, IPv4: 18, IPv6: 31, Min Delay: 459 ms, Max Speed: 1.05 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 79, Valid: 18, Valid Percent: 22.78%, Whitelist: 0, IPv4: 18, IPv6: 61, Min Delay: 456 ms, Max Speed: 1.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 70, Valid: 16, Valid Percent: 22.86%, Whitelist: 0, IPv4: 16, IPv6: 54, Min Delay: 456 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 70, Valid: 18, Valid Percent: 25.71%, Whitelist: 0, IPv4: 18, IPv6: 52, Min Delay: 459 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 70, Valid: 16, Valid Percent: 22.86%, Whitelist: 0, IPv4: 16, IPv6: 54, Min Delay: 459 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 0, IPv4: 17, IPv6: 50, Min Delay: 456 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
