Category: 国军随缘更新, Name: CCTV-1, Total: 357, Valid: 94, Valid Percent: 26.33%, Whitelist: 0, IPv4: 102, IPv6: 255, Min Delay: 105 ms, Max Speed: 21.31 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 314, Valid: 75, Valid Percent: 23.89%, Whitelist: 0, IPv4: 83, IPv6: 231, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 302, Valid: 70, Valid Percent: 23.18%, Whitelist: 0, IPv4: 78, IPv6: 224, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 460, Valid: 75, Valid Percent: 16.30%, Whitelist: 0, IPv4: 85, IPv6: 375, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 409, Valid: 66, Valid Percent: 16.14%, Whitelist: 0, IPv4: 73, IPv6: 336, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 223, Valid: 75, Valid Percent: 33.63%, Whitelist: 0, IPv4: 83, IPv6: 140, Min Delay: 37 ms, Max Speed: 143.92 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 304, Valid: 64, Valid Percent: 21.05%, Whitelist: 0, IPv4: 68, IPv6: 236, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 279, Valid: 70, Valid Percent: 25.09%, Whitelist: 0, IPv4: 74, IPv6: 205, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 290, Valid: 63, Valid Percent: 21.72%, Whitelist: 0, IPv4: 68, IPv6: 222, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 271, Valid: 61, Valid Percent: 22.51%, Whitelist: 0, IPv4: 67, IPv6: 204, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 286, Valid: 72, Valid Percent: 25.17%, Whitelist: 0, IPv4: 77, IPv6: 209, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 286, Valid: 63, Valid Percent: 22.03%, Whitelist: 0, IPv4: 67, IPv6: 219, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 297, Valid: 69, Valid Percent: 23.23%, Whitelist: 0, IPv4: 75, IPv6: 222, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
