Category: 国军随缘更新, Name: CCTV-1, Total: 139, Valid: 31, Valid Percent: 22.30%, Whitelist: 0, IPv4: 42, IPv6: 97, Min Delay: 90 ms, Max Speed: 24.73 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 123, Valid: 25, Valid Percent: 20.33%, Whitelist: 0, IPv4: 27, IPv6: 96, Min Delay: 94 ms, Max Speed: 21.50 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 124, Valid: 23, Valid Percent: 18.55%, Whitelist: 0, IPv4: 25, IPv6: 99, Min Delay: 96 ms, Max Speed: 23.95 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 226, Valid: 21, Valid Percent: 9.29%, Whitelist: 0, IPv4: 29, IPv6: 197, Min Delay: 280 ms, Max Speed: 13.65 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 202, Valid: 27, Valid Percent: 13.37%, Whitelist: 0, IPv4: 30, IPv6: 172, Min Delay: 62 ms, Max Speed: 20.26 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 56, Valid: 17, Valid Percent: 30.36%, Whitelist: 0, IPv4: 21, IPv6: 35, Min Delay: 55 ms, Max Speed: 19.28 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 19, IPv6: 103, Min Delay: 398 ms, Max Speed: 4.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 113, Valid: 17, Valid Percent: 15.04%, Whitelist: 0, IPv4: 20, IPv6: 93, Min Delay: 91 ms, Max Speed: 27.53 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 119, Valid: 17, Valid Percent: 14.29%, Whitelist: 0, IPv4: 21, IPv6: 98, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 111, Valid: 16, Valid Percent: 14.41%, Whitelist: 0, IPv4: 18, IPv6: 93, Min Delay: 395 ms, Max Speed: 5.65 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 117, Valid: 16, Valid Percent: 13.68%, Whitelist: 0, IPv4: 21, IPv6: 96, Min Delay: 41 ms, Max Speed: 18.24 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 122, Valid: 19, Valid Percent: 15.57%, Whitelist: 0, IPv4: 21, IPv6: 101, Min Delay: 378 ms, Max Speed: 4.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 120, Valid: 17, Valid Percent: 14.17%, Whitelist: 0, IPv4: 19, IPv6: 101, Min Delay: 169 ms, Max Speed: 23.76 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 132, Valid: 24, Valid Percent: 18.18%, Whitelist: 0, IPv4: 26, IPv6: 106, Min Delay: 285 ms, Max Speed: 4.62 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 117, Valid: 16, Valid Percent: 13.68%, Whitelist: 0, IPv4: 19, IPv6: 98, Min Delay: 388 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 113, Valid: 14, Valid Percent: 12.39%, Whitelist: 0, IPv4: 17, IPv6: 96, Min Delay: 352 ms, Max Speed: 14.32 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 51, Valid: 11, Valid Percent: 21.57%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 168 ms, Max Speed: 8.24 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 119, Valid: 18, Valid Percent: 15.13%, Whitelist: 0, IPv4: 20, IPv6: 99, Min Delay: 403 ms, Max Speed: 0.93 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
