Category: 国军随缘更新, Name: CCTV-1, Total: 312, Valid: 116, Valid Percent: 37.18%, Whitelist: 0, IPv4: 131, IPv6: 181, Min Delay: 29 ms, Max Speed: 70.04 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 254, Valid: 78, Valid Percent: 30.71%, Whitelist: 0, IPv4: 82, IPv6: 172, Min Delay: 30 ms, Max Speed: 19.89 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 233, Valid: 65, Valid Percent: 27.90%, Whitelist: 0, IPv4: 70, IPv6: 163, Min Delay: 28 ms, Max Speed: 20.40 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 424, Valid: 115, Valid Percent: 27.12%, Whitelist: 0, IPv4: 123, IPv6: 301, Min Delay: 28 ms, Max Speed: 20.81 M/s, Avg Speed: 7.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 334, Valid: 80, Valid Percent: 23.95%, Whitelist: 0, IPv4: 85, IPv6: 249, Min Delay: 28 ms, Max Speed: 58.37 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 144, Valid: 56, Valid Percent: 38.89%, Whitelist: 0, IPv4: 63, IPv6: 81, Min Delay: 26 ms, Max Speed: 21.26 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 240, Valid: 65, Valid Percent: 27.08%, Whitelist: 0, IPv4: 69, IPv6: 171, Min Delay: 27 ms, Max Speed: 20.80 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 226, Valid: 72, Valid Percent: 31.86%, Whitelist: 0, IPv4: 76, IPv6: 150, Min Delay: 27 ms, Max Speed: 30.32 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 249, Valid: 82, Valid Percent: 32.93%, Whitelist: 0, IPv4: 88, IPv6: 161, Min Delay: 28 ms, Max Speed: 20.62 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 216, Valid: 62, Valid Percent: 28.70%, Whitelist: 0, IPv4: 67, IPv6: 149, Min Delay: 30 ms, Max Speed: 19.20 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 230, Valid: 70, Valid Percent: 30.43%, Whitelist: 0, IPv4: 75, IPv6: 155, Min Delay: 31 ms, Max Speed: 20.07 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 230, Valid: 63, Valid Percent: 27.39%, Whitelist: 0, IPv4: 67, IPv6: 163, Min Delay: 29 ms, Max Speed: 19.80 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 242, Valid: 71, Valid Percent: 29.34%, Whitelist: 0, IPv4: 76, IPv6: 166, Min Delay: 31 ms, Max Speed: 18.63 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 293, Valid: 74, Valid Percent: 25.26%, Whitelist: 0, IPv4: 79, IPv6: 214, Min Delay: 30 ms, Max Speed: 19.62 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 234, Valid: 78, Valid Percent: 33.33%, Whitelist: 0, IPv4: 84, IPv6: 150, Min Delay: 30 ms, Max Speed: 18.74 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 214, Valid: 58, Valid Percent: 27.10%, Whitelist: 0, IPv4: 62, IPv6: 152, Min Delay: 30 ms, Max Speed: 89.69 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 95, Valid: 40, Valid Percent: 42.11%, Whitelist: 0, IPv4: 45, IPv6: 50, Min Delay: 31 ms, Max Speed: 22.34 M/s, Avg Speed: 3.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 246, Valid: 69, Valid Percent: 28.05%, Whitelist: 0, IPv4: 73, IPv6: 173, Min Delay: 31 ms, Max Speed: 115.35 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 646, Valid: 48, Valid Percent: 7.43%, Whitelist: 0, IPv4: 56, IPv6: 590, Min Delay: 481 ms, Max Speed: 5.37 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 665, Valid: 51, Valid Percent: 7.67%, Whitelist: 0, IPv4: 55, IPv6: 610, Min Delay: 450 ms, Max Speed: 6.33 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 718, Valid: 61, Valid Percent: 8.50%, Whitelist: 0, IPv4: 68, IPv6: 650, Min Delay: 31 ms, Max Speed: 18.52 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 649, Valid: 61, Valid Percent: 9.40%, Whitelist: 0, IPv4: 68, IPv6: 581, Min Delay: 476 ms, Max Speed: 1.04 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 583, Valid: 53, Valid Percent: 9.09%, Whitelist: 0, IPv4: 60, IPv6: 523, Min Delay: 490 ms, Max Speed: 5.17 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 522, Valid: 52, Valid Percent: 9.96%, Whitelist: 0, IPv4: 57, IPv6: 465, Min Delay: 486 ms, Max Speed: 6.81 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 535, Valid: 58, Valid Percent: 10.84%, Whitelist: 0, IPv4: 62, IPv6: 473, Min Delay: 479 ms, Max Speed: 8.02 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 526, Valid: 50, Valid Percent: 9.51%, Whitelist: 0, IPv4: 57, IPv6: 469, Min Delay: 482 ms, Max Speed: 5.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 613, Valid: 51, Valid Percent: 8.32%, Whitelist: 0, IPv4: 58, IPv6: 555, Min Delay: 484 ms, Max Speed: 1.12 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 512, Valid: 48, Valid Percent: 9.38%, Whitelist: 0, IPv4: 52, IPv6: 460, Min Delay: 478 ms, Max Speed: 6.74 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 388, Valid: 30, Valid Percent: 7.73%, Whitelist: 0, IPv4: 35, IPv6: 353, Min Delay: 479 ms, Max Speed: 5.64 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 433, Valid: 31, Valid Percent: 7.16%, Whitelist: 0, IPv4: 34, IPv6: 399, Min Delay: 486 ms, Max Speed: 5.90 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 502, Valid: 45, Valid Percent: 8.96%, Whitelist: 0, IPv4: 49, IPv6: 453, Min Delay: 479 ms, Max Speed: 7.65 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 561, Valid: 35, Valid Percent: 6.24%, Whitelist: 0, IPv4: 37, IPv6: 524, Min Delay: 488 ms, Max Speed: 0.87 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 537, Valid: 47, Valid Percent: 8.75%, Whitelist: 0, IPv4: 52, IPv6: 485, Min Delay: 486 ms, Max Speed: 6.42 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 580, Valid: 40, Valid Percent: 6.90%, Whitelist: 0, IPv4: 45, IPv6: 535, Min Delay: 14 ms, Max Speed: 64.22 M/s, Avg Speed: 3.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 552, Valid: 39, Valid Percent: 7.07%, Whitelist: 0, IPv4: 45, IPv6: 507, Min Delay: 479 ms, Max Speed: 5.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 659, Valid: 57, Valid Percent: 8.65%, Whitelist: 0, IPv4: 63, IPv6: 596, Min Delay: 480 ms, Max Speed: 7.46 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 606, Valid: 43, Valid Percent: 7.10%, Whitelist: 0, IPv4: 48, IPv6: 558, Min Delay: 487 ms, Max Speed: 5.98 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 601, Valid: 45, Valid Percent: 7.49%, Whitelist: 0, IPv4: 50, IPv6: 551, Min Delay: 479 ms, Max Speed: 6.56 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 351, Valid: 13, Valid Percent: 3.70%, Whitelist: 0, IPv4: 14, IPv6: 337, Min Delay: 498 ms, Max Speed: 6.70 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 349, Valid: 10, Valid Percent: 2.87%, Whitelist: 0, IPv4: 12, IPv6: 337, Min Delay: 498 ms, Max Speed: 5.93 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 467, Valid: 29, Valid Percent: 6.21%, Whitelist: 0, IPv4: 30, IPv6: 437, Min Delay: 499 ms, Max Speed: 6.48 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 523, Valid: 55, Valid Percent: 10.52%, Whitelist: 0, IPv4: 59, IPv6: 464, Min Delay: 477 ms, Max Speed: 7.43 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 15, IPv6: 27, Min Delay: 501 ms, Max Speed: 10.91 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 134, Valid: 22, Valid Percent: 16.42%, Whitelist: 0, IPv4: 25, IPv6: 109, Min Delay: 133 ms, Max Speed: 100.04 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 506, Valid: 44, Valid Percent: 8.70%, Whitelist: 0, IPv4: 49, IPv6: 457, Min Delay: 35 ms, Max Speed: 16.98 M/s, Avg Speed: 1.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 550, Valid: 49, Valid Percent: 8.91%, Whitelist: 0, IPv4: 56, IPv6: 494, Min Delay: 481 ms, Max Speed: 7.89 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 333, Valid: 13, Valid Percent: 3.90%, Whitelist: 0, IPv4: 15, IPv6: 318, Min Delay: 486 ms, Max Speed: 5.17 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
