Category: 国军随缘更新, Name: CCTV-1, Total: 288, Valid: 62, Valid Percent: 21.53%, Whitelist: 0, IPv4: 62, IPv6: 226, Min Delay: 213 ms, Max Speed: 2.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 268, Valid: 50, Valid Percent: 18.66%, Whitelist: 0, IPv4: 52, IPv6: 216, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 259, Valid: 51, Valid Percent: 19.69%, Whitelist: 0, IPv4: 52, IPv6: 207, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 403, Valid: 50, Valid Percent: 12.41%, Whitelist: 0, IPv4: 51, IPv6: 352, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 361, Valid: 49, Valid Percent: 13.57%, Whitelist: 0, IPv4: 50, IPv6: 311, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 175, Valid: 46, Valid Percent: 26.29%, Whitelist: 0, IPv4: 49, IPv6: 126, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 273, Valid: 53, Valid Percent: 19.41%, Whitelist: 0, IPv4: 54, IPv6: 219, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 249, Valid: 53, Valid Percent: 21.29%, Whitelist: 0, IPv4: 54, IPv6: 195, Min Delay: 223 ms, Max Speed: 1.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 253, Valid: 44, Valid Percent: 17.39%, Whitelist: 0, IPv4: 48, IPv6: 205, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 248, Valid: 50, Valid Percent: 20.16%, Whitelist: 0, IPv4: 53, IPv6: 195, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 250, Valid: 50, Valid Percent: 20.00%, Whitelist: 0, IPv4: 51, IPv6: 199, Min Delay: 215 ms, Max Speed: 6.04 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 255, Valid: 46, Valid Percent: 18.04%, Whitelist: 0, IPv4: 47, IPv6: 208, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 265, Valid: 51, Valid Percent: 19.25%, Whitelist: 0, IPv4: 54, IPv6: 211, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 314, Valid: 48, Valid Percent: 15.29%, Whitelist: 0, IPv4: 49, IPv6: 265, Min Delay: 223 ms, Max Speed: 2.02 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 247, Valid: 50, Valid Percent: 20.24%, Whitelist: 0, IPv4: 52, IPv6: 195, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 247, Valid: 49, Valid Percent: 19.84%, Whitelist: 0, IPv4: 51, IPv6: 196, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 113, Valid: 30, Valid Percent: 26.55%, Whitelist: 0, IPv4: 37, IPv6: 76, Min Delay: 212 ms, Max Speed: 26.41 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 267, Valid: 47, Valid Percent: 17.60%, Whitelist: 0, IPv4: 48, IPv6: 219, Min Delay: 61 ms, Max Speed: 127.97 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 684, Valid: 58, Valid Percent: 8.48%, Whitelist: 0, IPv4: 61, IPv6: 623, Min Delay: 156 ms, Max Speed: 6.54 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 683, Valid: 56, Valid Percent: 8.20%, Whitelist: 0, IPv4: 58, IPv6: 625, Min Delay: 159 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 729, Valid: 55, Valid Percent: 7.54%, Whitelist: 0, IPv4: 57, IPv6: 672, Min Delay: 142 ms, Max Speed: 31.63 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 683, Valid: 60, Valid Percent: 8.78%, Whitelist: 0, IPv4: 62, IPv6: 621, Min Delay: 157 ms, Max Speed: 5.71 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 618, Valid: 52, Valid Percent: 8.41%, Whitelist: 0, IPv4: 54, IPv6: 564, Min Delay: 157 ms, Max Speed: 5.40 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 517, Valid: 25, Valid Percent: 4.84%, Whitelist: 0, IPv4: 27, IPv6: 490, Min Delay: 157 ms, Max Speed: 6.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 506, Valid: 25, Valid Percent: 4.94%, Whitelist: 0, IPv4: 26, IPv6: 480, Min Delay: 142 ms, Max Speed: 24.01 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 538, Valid: 31, Valid Percent: 5.76%, Whitelist: 0, IPv4: 32, IPv6: 506, Min Delay: 157 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 656, Valid: 55, Valid Percent: 8.38%, Whitelist: 0, IPv4: 58, IPv6: 598, Min Delay: 148 ms, Max Speed: 22.51 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 544, Valid: 48, Valid Percent: 8.82%, Whitelist: 0, IPv4: 53, IPv6: 491, Min Delay: 155 ms, Max Speed: 6.46 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 373, Valid: 14, Valid Percent: 3.75%, Whitelist: 0, IPv4: 15, IPv6: 358, Min Delay: 156 ms, Max Speed: 4.02 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 458, Valid: 43, Valid Percent: 9.39%, Whitelist: 0, IPv4: 45, IPv6: 413, Min Delay: 157 ms, Max Speed: 5.72 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 489, Valid: 25, Valid Percent: 5.11%, Whitelist: 0, IPv4: 28, IPv6: 461, Min Delay: 159 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
