Category: 国军随缘更新, Name: CCTV-1, Total: 281, Valid: 86, Valid Percent: 30.60%, Whitelist: 0, IPv4: 95, IPv6: 186, Min Delay: 43 ms, Max Speed: 16.37 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 245, Valid: 64, Valid Percent: 26.12%, Whitelist: 0, IPv4: 68, IPv6: 177, Min Delay: 37 ms, Max Speed: 14.84 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 223, Valid: 52, Valid Percent: 23.32%, Whitelist: 0, IPv4: 56, IPv6: 167, Min Delay: 34 ms, Max Speed: 17.02 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 416, Valid: 100, Valid Percent: 24.04%, Whitelist: 0, IPv4: 110, IPv6: 306, Min Delay: 33 ms, Max Speed: 16.22 M/s, Avg Speed: 6.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 320, Valid: 60, Valid Percent: 18.75%, Whitelist: 0, IPv4: 66, IPv6: 254, Min Delay: 35 ms, Max Speed: 23.56 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 134, Valid: 43, Valid Percent: 32.09%, Whitelist: 0, IPv4: 49, IPv6: 85, Min Delay: 36 ms, Max Speed: 15.38 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 234, Valid: 55, Valid Percent: 23.50%, Whitelist: 0, IPv4: 59, IPv6: 175, Min Delay: 38 ms, Max Speed: 14.78 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 211, Valid: 53, Valid Percent: 25.12%, Whitelist: 0, IPv4: 57, IPv6: 154, Min Delay: 34 ms, Max Speed: 17.09 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 236, Valid: 67, Valid Percent: 28.39%, Whitelist: 0, IPv4: 71, IPv6: 165, Min Delay: 36 ms, Max Speed: 16.68 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 209, Valid: 51, Valid Percent: 24.40%, Whitelist: 0, IPv4: 55, IPv6: 154, Min Delay: 34 ms, Max Speed: 17.42 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 226, Valid: 63, Valid Percent: 27.88%, Whitelist: 0, IPv4: 67, IPv6: 159, Min Delay: 36 ms, Max Speed: 15.21 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 225, Valid: 53, Valid Percent: 23.56%, Whitelist: 0, IPv4: 58, IPv6: 167, Min Delay: 41 ms, Max Speed: 16.69 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 232, Valid: 57, Valid Percent: 24.57%, Whitelist: 0, IPv4: 61, IPv6: 171, Min Delay: 38 ms, Max Speed: 15.79 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 290, Valid: 64, Valid Percent: 22.07%, Whitelist: 0, IPv4: 70, IPv6: 220, Min Delay: 41 ms, Max Speed: 16.54 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 223, Valid: 65, Valid Percent: 29.15%, Whitelist: 0, IPv4: 69, IPv6: 154, Min Delay: 36 ms, Max Speed: 15.45 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 208, Valid: 48, Valid Percent: 23.08%, Whitelist: 0, IPv4: 52, IPv6: 156, Min Delay: 41 ms, Max Speed: 15.48 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 89, Valid: 30, Valid Percent: 33.71%, Whitelist: 0, IPv4: 36, IPv6: 53, Min Delay: 46 ms, Max Speed: 13.27 M/s, Avg Speed: 2.22 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 240, Valid: 57, Valid Percent: 23.75%, Whitelist: 0, IPv4: 62, IPv6: 178, Min Delay: 36 ms, Max Speed: 14.94 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 645, Valid: 46, Valid Percent: 7.13%, Whitelist: 0, IPv4: 52, IPv6: 593, Min Delay: 483 ms, Max Speed: 1.05 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 665, Valid: 48, Valid Percent: 7.22%, Whitelist: 0, IPv4: 54, IPv6: 611, Min Delay: 18 ms, Max Speed: 11.95 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 709, Valid: 50, Valid Percent: 7.05%, Whitelist: 0, IPv4: 58, IPv6: 651, Min Delay: 17 ms, Max Speed: 14.10 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 646, Valid: 57, Valid Percent: 8.82%, Whitelist: 0, IPv4: 62, IPv6: 584, Min Delay: 484 ms, Max Speed: 11.79 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 577, Valid: 46, Valid Percent: 7.97%, Whitelist: 0, IPv4: 51, IPv6: 526, Min Delay: 478 ms, Max Speed: 7.75 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 517, Valid: 47, Valid Percent: 9.09%, Whitelist: 0, IPv4: 51, IPv6: 466, Min Delay: 480 ms, Max Speed: 9.09 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 522, Valid: 44, Valid Percent: 8.43%, Whitelist: 0, IPv4: 48, IPv6: 474, Min Delay: 483 ms, Max Speed: 7.29 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 520, Valid: 44, Valid Percent: 8.46%, Whitelist: 0, IPv4: 48, IPv6: 472, Min Delay: 486 ms, Max Speed: 7.59 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 606, Valid: 44, Valid Percent: 7.26%, Whitelist: 0, IPv4: 48, IPv6: 558, Min Delay: 91 ms, Max Speed: 16.97 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 509, Valid: 43, Valid Percent: 8.45%, Whitelist: 0, IPv4: 48, IPv6: 461, Min Delay: 323 ms, Max Speed: 6.11 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 383, Valid: 22, Valid Percent: 5.74%, Whitelist: 0, IPv4: 29, IPv6: 354, Min Delay: 478 ms, Max Speed: 4.51 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 433, Valid: 27, Valid Percent: 6.24%, Whitelist: 0, IPv4: 32, IPv6: 401, Min Delay: 477 ms, Max Speed: 6.74 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
