Category: 国军随缘更新, Name: CCTV-1, Total: 199, Valid: 19, Valid Percent: 9.55%, Whitelist: 0, IPv4: 22, IPv6: 177, Min Delay: 177 ms, Max Speed: 18.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 186, Valid: 17, Valid Percent: 9.14%, Whitelist: 0, IPv4: 17, IPv6: 169, Min Delay: 198 ms, Max Speed: 16.07 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 12, Valid Percent: 7.02%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 234 ms, Max Speed: 14.03 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 318, Valid: 21, Valid Percent: 6.60%, Whitelist: 0, IPv4: 21, IPv6: 297, Min Delay: 445 ms, Max Speed: 6.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 266, Valid: 20, Valid Percent: 7.52%, Whitelist: 0, IPv4: 21, IPv6: 245, Min Delay: 31 ms, Max Speed: 36.46 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 12, IPv6: 78, Min Delay: 428 ms, Max Speed: 0.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 173, Valid: 14, Valid Percent: 8.09%, Whitelist: 0, IPv4: 14, IPv6: 159, Min Delay: 30 ms, Max Speed: 32.09 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 158, Valid: 10, Valid Percent: 6.33%, Whitelist: 0, IPv4: 11, IPv6: 147, Min Delay: 32 ms, Max Speed: 33.65 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 174, Valid: 15, Valid Percent: 8.62%, Whitelist: 0, IPv4: 16, IPv6: 158, Min Delay: 250 ms, Max Speed: 20.78 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 159, Valid: 13, Valid Percent: 8.18%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 450 ms, Max Speed: 7.03 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 13, Valid Percent: 7.78%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 443 ms, Max Speed: 7.42 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
