Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 71, Valid Percent: 27.63%, Whitelist: 0, IPv4: 71, IPv6: 186, Min Delay: 82 ms, Max Speed: 7.64 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 232, Valid: 55, Valid Percent: 23.71%, Whitelist: 0, IPv4: 55, IPv6: 177, Min Delay: 81 ms, Max Speed: 9.62 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 42, Valid Percent: 20.10%, Whitelist: 0, IPv4: 42, IPv6: 167, Min Delay: 77 ms, Max Speed: 9.44 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 397, Valid: 91, Valid Percent: 22.92%, Whitelist: 0, IPv4: 91, IPv6: 306, Min Delay: 77 ms, Max Speed: 8.59 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 304, Valid: 50, Valid Percent: 16.45%, Whitelist: 0, IPv4: 50, IPv6: 254, Min Delay: 76 ms, Max Speed: 9.41 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 34, Valid Percent: 28.57%, Whitelist: 0, IPv4: 34, IPv6: 85, Min Delay: 75 ms, Max Speed: 6.87 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 219, Valid: 44, Valid Percent: 20.09%, Whitelist: 0, IPv4: 44, IPv6: 175, Min Delay: 77 ms, Max Speed: 8.43 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 197, Valid: 43, Valid Percent: 21.83%, Whitelist: 0, IPv4: 43, IPv6: 154, Min Delay: 78 ms, Max Speed: 10.61 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 222, Valid: 57, Valid Percent: 25.68%, Whitelist: 0, IPv4: 57, IPv6: 165, Min Delay: 78 ms, Max Speed: 6.74 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 42, Valid Percent: 21.32%, Whitelist: 0, IPv4: 43, IPv6: 154, Min Delay: 78 ms, Max Speed: 6.70 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 213, Valid: 54, Valid Percent: 25.35%, Whitelist: 0, IPv4: 54, IPv6: 159, Min Delay: 82 ms, Max Speed: 6.72 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 210, Valid: 43, Valid Percent: 20.48%, Whitelist: 0, IPv4: 43, IPv6: 167, Min Delay: 86 ms, Max Speed: 9.48 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 220, Valid: 49, Valid Percent: 22.27%, Whitelist: 0, IPv4: 49, IPv6: 171, Min Delay: 82 ms, Max Speed: 10.87 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 273, Valid: 53, Valid Percent: 19.41%, Whitelist: 0, IPv4: 53, IPv6: 220, Min Delay: 77 ms, Max Speed: 6.75 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 211, Valid: 57, Valid Percent: 27.01%, Whitelist: 0, IPv4: 57, IPv6: 154, Min Delay: 80 ms, Max Speed: 7.76 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 37, Valid Percent: 19.17%, Whitelist: 0, IPv4: 37, IPv6: 156, Min Delay: 80 ms, Max Speed: 10.87 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 75, Valid: 21, Valid Percent: 28.00%, Whitelist: 0, IPv4: 22, IPv6: 53, Min Delay: 97 ms, Max Speed: 6.07 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 228, Valid: 50, Valid Percent: 21.93%, Whitelist: 0, IPv4: 50, IPv6: 178, Min Delay: 81 ms, Max Speed: 6.59 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 628, Valid: 35, Valid Percent: 5.57%, Whitelist: 0, IPv4: 35, IPv6: 593, Min Delay: 377 ms, Max Speed: 1.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 648, Valid: 37, Valid Percent: 5.71%, Whitelist: 0, IPv4: 37, IPv6: 611, Min Delay: 379 ms, Max Speed: 10.92 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
