Category: 国军随缘更新, Name: CCTV-1, Total: 249, Valid: 60, Valid Percent: 24.10%, Whitelist: 0, IPv4: 62, IPv6: 187, Min Delay: 64 ms, Max Speed: 8.77 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 225, Valid: 46, Valid Percent: 20.44%, Whitelist: 0, IPv4: 47, IPv6: 178, Min Delay: 57 ms, Max Speed: 9.63 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 203, Valid: 33, Valid Percent: 16.26%, Whitelist: 0, IPv4: 35, IPv6: 168, Min Delay: 58 ms, Max Speed: 9.49 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 379, Valid: 70, Valid Percent: 18.47%, Whitelist: 0, IPv4: 71, IPv6: 308, Min Delay: 56 ms, Max Speed: 9.94 M/s, Avg Speed: 6.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 303, Valid: 40, Valid Percent: 13.20%, Whitelist: 0, IPv4: 40, IPv6: 263, Min Delay: 55 ms, Max Speed: 9.45 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 117, Valid: 31, Valid Percent: 26.50%, Whitelist: 0, IPv4: 31, IPv6: 86, Min Delay: 54 ms, Max Speed: 9.81 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 219, Valid: 41, Valid Percent: 18.72%, Whitelist: 0, IPv4: 42, IPv6: 177, Min Delay: 56 ms, Max Speed: 9.58 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 195, Valid: 39, Valid Percent: 20.00%, Whitelist: 0, IPv4: 40, IPv6: 155, Min Delay: 59 ms, Max Speed: 9.62 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 215, Valid: 48, Valid Percent: 22.33%, Whitelist: 0, IPv4: 49, IPv6: 166, Min Delay: 53 ms, Max Speed: 10.21 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 191, Valid: 34, Valid Percent: 17.80%, Whitelist: 0, IPv4: 35, IPv6: 156, Min Delay: 59 ms, Max Speed: 9.15 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 203, Valid: 41, Valid Percent: 20.20%, Whitelist: 0, IPv4: 43, IPv6: 160, Min Delay: 59 ms, Max Speed: 9.26 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
