Category: 国军随缘更新, Name: CCTV-1, Total: 249, Valid: 66, Valid Percent: 26.51%, Whitelist: 0, IPv4: 70, IPv6: 179, Min Delay: 391 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 231, Valid: 61, Valid Percent: 26.41%, Whitelist: 0, IPv4: 61, IPv6: 170, Min Delay: 183 ms, Max Speed: 5.33 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 218, Valid: 56, Valid Percent: 25.69%, Whitelist: 0, IPv4: 57, IPv6: 161, Min Delay: 180 ms, Max Speed: 5.63 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 362, Valid: 63, Valid Percent: 17.40%, Whitelist: 0, IPv4: 63, IPv6: 299, Min Delay: 178 ms, Max Speed: 6.94 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 322, Valid: 73, Valid Percent: 22.67%, Whitelist: 0, IPv4: 75, IPv6: 247, Min Delay: 164 ms, Max Speed: 5.96 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 120, Valid: 41, Valid Percent: 34.17%, Whitelist: 0, IPv4: 42, IPv6: 78, Min Delay: 402 ms, Max Speed: 1.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 215, Valid: 50, Valid Percent: 23.26%, Whitelist: 0, IPv4: 51, IPv6: 164, Min Delay: 390 ms, Max Speed: 6.48 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 201, Valid: 53, Valid Percent: 26.37%, Whitelist: 0, IPv4: 53, IPv6: 148, Min Delay: 165 ms, Max Speed: 7.93 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 210, Valid: 50, Valid Percent: 23.81%, Whitelist: 0, IPv4: 51, IPv6: 159, Min Delay: 166 ms, Max Speed: 5.94 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 193, Valid: 47, Valid Percent: 24.35%, Whitelist: 0, IPv4: 47, IPv6: 146, Min Delay: 374 ms, Max Speed: 5.35 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 213, Valid: 58, Valid Percent: 27.23%, Whitelist: 0, IPv4: 60, IPv6: 153, Min Delay: 163 ms, Max Speed: 6.32 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 211, Valid: 50, Valid Percent: 23.70%, Whitelist: 0, IPv4: 51, IPv6: 160, Min Delay: 165 ms, Max Speed: 8.03 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 213, Valid: 49, Valid Percent: 23.00%, Whitelist: 0, IPv4: 49, IPv6: 164, Min Delay: 307 ms, Max Speed: 4.77 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 268, Valid: 62, Valid Percent: 23.13%, Whitelist: 0, IPv4: 65, IPv6: 203, Min Delay: 183 ms, Max Speed: 5.68 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 192, Valid: 45, Valid Percent: 23.44%, Whitelist: 0, IPv4: 45, IPv6: 147, Min Delay: 404 ms, Max Speed: 8.06 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 191, Valid: 42, Valid Percent: 21.99%, Whitelist: 0, IPv4: 42, IPv6: 149, Min Delay: 396 ms, Max Speed: 8.25 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 101, Valid: 51, Valid Percent: 50.50%, Whitelist: 0, IPv4: 52, IPv6: 49, Min Delay: 390 ms, Max Speed: 7.87 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 223, Valid: 59, Valid Percent: 26.46%, Whitelist: 0, IPv4: 59, IPv6: 164, Min Delay: 163 ms, Max Speed: 9.03 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
