Category: 国军随缘更新, Name: CCTV-1, Total: 254, Valid: 68, Valid Percent: 26.77%, Whitelist: 0, IPv4: 68, IPv6: 186, Min Delay: 76 ms, Max Speed: 6.97 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 49, Valid Percent: 21.68%, Whitelist: 0, IPv4: 49, IPv6: 177, Min Delay: 77 ms, Max Speed: 6.80 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 206, Valid: 39, Valid Percent: 18.93%, Whitelist: 0, IPv4: 39, IPv6: 167, Min Delay: 77 ms, Max Speed: 7.03 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 393, Valid: 87, Valid Percent: 22.14%, Whitelist: 0, IPv4: 87, IPv6: 306, Min Delay: 73 ms, Max Speed: 8.10 M/s, Avg Speed: 3.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 46, Valid Percent: 15.33%, Whitelist: 0, IPv4: 46, IPv6: 254, Min Delay: 75 ms, Max Speed: 6.94 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 115, Valid: 30, Valid Percent: 26.09%, Whitelist: 0, IPv4: 30, IPv6: 85, Min Delay: 76 ms, Max Speed: 6.90 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 218, Valid: 43, Valid Percent: 19.72%, Whitelist: 0, IPv4: 43, IPv6: 175, Min Delay: 75 ms, Max Speed: 8.30 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 200, Valid: 46, Valid Percent: 23.00%, Whitelist: 0, IPv4: 46, IPv6: 154, Min Delay: 76 ms, Max Speed: 7.03 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 219, Valid: 54, Valid Percent: 24.66%, Whitelist: 0, IPv4: 54, IPv6: 165, Min Delay: 76 ms, Max Speed: 7.04 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 195, Valid: 41, Valid Percent: 21.03%, Whitelist: 0, IPv4: 41, IPv6: 154, Min Delay: 76 ms, Max Speed: 7.08 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 45, Valid Percent: 21.84%, Whitelist: 0, IPv4: 47, IPv6: 159, Min Delay: 74 ms, Max Speed: 7.02 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 203, Valid: 35, Valid Percent: 17.24%, Whitelist: 0, IPv4: 36, IPv6: 167, Min Delay: 75 ms, Max Speed: 7.64 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 205, Valid: 34, Valid Percent: 16.59%, Whitelist: 0, IPv4: 34, IPv6: 171, Min Delay: 77 ms, Max Speed: 9.21 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 272, Valid: 52, Valid Percent: 19.12%, Whitelist: 0, IPv4: 52, IPv6: 220, Min Delay: 75 ms, Max Speed: 7.07 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 202, Valid: 47, Valid Percent: 23.27%, Whitelist: 0, IPv4: 48, IPv6: 154, Min Delay: 77 ms, Max Speed: 7.09 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 190, Valid: 34, Valid Percent: 17.89%, Whitelist: 0, IPv4: 34, IPv6: 156, Min Delay: 79 ms, Max Speed: 6.88 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 74, Valid: 20, Valid Percent: 27.03%, Whitelist: 0, IPv4: 21, IPv6: 53, Min Delay: 78 ms, Max Speed: 6.93 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 220, Valid: 42, Valid Percent: 19.09%, Whitelist: 0, IPv4: 42, IPv6: 178, Min Delay: 79 ms, Max Speed: 6.89 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 624, Valid: 31, Valid Percent: 4.97%, Whitelist: 0, IPv4: 31, IPv6: 593, Min Delay: 385 ms, Max Speed: 6.28 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
