Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 74, Valid Percent: 28.79%, Whitelist: 0, IPv4: 74, IPv6: 183, Min Delay: 28 ms, Max Speed: 19.50 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 237, Valid: 62, Valid Percent: 26.16%, Whitelist: 0, IPv4: 63, IPv6: 174, Min Delay: 28 ms, Max Speed: 20.48 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 212, Valid: 47, Valid Percent: 22.17%, Whitelist: 0, IPv4: 47, IPv6: 165, Min Delay: 28 ms, Max Speed: 19.23 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 397, Valid: 93, Valid Percent: 23.43%, Whitelist: 0, IPv4: 94, IPv6: 303, Min Delay: 28 ms, Max Speed: 20.89 M/s, Avg Speed: 8.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 53, Valid Percent: 17.38%, Whitelist: 0, IPv4: 54, IPv6: 251, Min Delay: 30 ms, Max Speed: 19.26 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 123, Valid: 40, Valid Percent: 32.52%, Whitelist: 0, IPv4: 40, IPv6: 83, Min Delay: 30 ms, Max Speed: 19.08 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 224, Valid: 51, Valid Percent: 22.77%, Whitelist: 0, IPv4: 51, IPv6: 173, Min Delay: 30 ms, Max Speed: 19.32 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 201, Valid: 48, Valid Percent: 23.88%, Whitelist: 0, IPv4: 49, IPv6: 152, Min Delay: 30 ms, Max Speed: 19.90 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 230, Valid: 66, Valid Percent: 28.70%, Whitelist: 0, IPv4: 67, IPv6: 163, Min Delay: 28 ms, Max Speed: 19.95 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 204, Valid: 51, Valid Percent: 25.00%, Whitelist: 0, IPv4: 53, IPv6: 151, Min Delay: 29 ms, Max Speed: 18.47 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 214, Valid: 57, Valid Percent: 26.64%, Whitelist: 0, IPv4: 57, IPv6: 157, Min Delay: 30 ms, Max Speed: 19.00 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 215, Valid: 50, Valid Percent: 23.26%, Whitelist: 0, IPv4: 50, IPv6: 165, Min Delay: 26 ms, Max Speed: 20.23 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 218, Valid: 50, Valid Percent: 22.94%, Whitelist: 0, IPv4: 50, IPv6: 168, Min Delay: 28 ms, Max Speed: 20.39 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 272, Valid: 54, Valid Percent: 19.85%, Whitelist: 0, IPv4: 55, IPv6: 217, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 207, Valid: 55, Valid Percent: 26.57%, Whitelist: 0, IPv4: 55, IPv6: 152, Min Delay: 29 ms, Max Speed: 19.10 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 194, Valid: 40, Valid Percent: 20.62%, Whitelist: 0, IPv4: 40, IPv6: 154, Min Delay: 31 ms, Max Speed: 18.20 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 26, Valid Percent: 33.77%, Whitelist: 0, IPv4: 27, IPv6: 50, Min Delay: 33 ms, Max Speed: 18.88 M/s, Avg Speed: 3.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 227, Valid: 52, Valid Percent: 22.91%, Whitelist: 0, IPv4: 52, IPv6: 175, Min Delay: 29 ms, Max Speed: 19.16 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 636, Valid: 44, Valid Percent: 6.92%, Whitelist: 0, IPv4: 44, IPv6: 592, Min Delay: 369 ms, Max Speed: 1.64 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 651, Valid: 39, Valid Percent: 5.99%, Whitelist: 0, IPv4: 41, IPv6: 610, Min Delay: 375 ms, Max Speed: 6.82 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
