Category: 国军随缘更新, Name: CCTV-1, Total: 171, Valid: 47, Valid Percent: 27.49%, Whitelist: 0, IPv4: 63, IPv6: 108, Min Delay: 134 ms, Max Speed: 7.40 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 149, Valid: 32, Valid Percent: 21.48%, Whitelist: 0, IPv4: 40, IPv6: 109, Min Delay: 134 ms, Max Speed: 7.26 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 140, Valid: 24, Valid Percent: 17.14%, Whitelist: 0, IPv4: 30, IPv6: 110, Min Delay: 135 ms, Max Speed: 7.06 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 280, Valid: 37, Valid Percent: 13.21%, Whitelist: 0, IPv4: 52, IPv6: 228, Min Delay: 136 ms, Max Speed: 7.19 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 243, Valid: 38, Valid Percent: 15.64%, Whitelist: 0, IPv4: 49, IPv6: 194, Min Delay: 131 ms, Max Speed: 7.14 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 36, Min Delay: 135 ms, Max Speed: 7.25 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 145, Valid: 27, Valid Percent: 18.62%, Whitelist: 0, IPv4: 31, IPv6: 114, Min Delay: 133 ms, Max Speed: 7.21 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 135, Valid: 27, Valid Percent: 20.00%, Whitelist: 0, IPv4: 31, IPv6: 104, Min Delay: 136 ms, Max Speed: 7.13 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 147, Valid: 30, Valid Percent: 20.41%, Whitelist: 0, IPv4: 38, IPv6: 109, Min Delay: 130 ms, Max Speed: 7.26 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 133, Valid: 25, Valid Percent: 18.80%, Whitelist: 0, IPv4: 29, IPv6: 104, Min Delay: 132 ms, Max Speed: 7.22 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 142, Valid: 30, Valid Percent: 21.13%, Whitelist: 0, IPv4: 35, IPv6: 107, Min Delay: 133 ms, Max Speed: 7.10 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
