Category: 国军随缘更新, Name: CCTV-1, Total: 151, Valid: 31, Valid Percent: 20.53%, Whitelist: 0, IPv4: 31, IPv6: 120, Min Delay: 133 ms, Max Speed: 30.50 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 144, Valid: 16, Valid Percent: 11.11%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 129 ms, Max Speed: 30.55 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 138, Valid: 15, Valid Percent: 10.87%, Whitelist: 0, IPv4: 15, IPv6: 123, Min Delay: 132 ms, Max Speed: 30.02 M/s, Avg Speed: 2.85 M/s, Max Resolution: 5928x6000
Category: 国军随缘更新, Name: CCTV-4, Total: 294, Valid: 32, Valid Percent: 10.88%, Whitelist: 0, IPv4: 32, IPv6: 262, Min Delay: 136 ms, Max Speed: 29.97 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 232, Valid: 22, Valid Percent: 9.48%, Whitelist: 0, IPv4: 22, IPv6: 210, Min Delay: 87 ms, Max Speed: 29.92 M/s, Avg Speed: 4.54 M/s, Max Resolution: 7650x2466
Category: 国军随缘更新, Name: CCTV-5+, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 417 ms, Max Speed: 0.90 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 131, Valid: 9, Valid Percent: 6.87%, Whitelist: 0, IPv4: 9, IPv6: 122, Min Delay: 131 ms, Max Speed: 31.71 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 130, Valid: 13, Valid Percent: 10.00%, Whitelist: 0, IPv4: 13, IPv6: 117, Min Delay: 133 ms, Max Speed: 33.70 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 433 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 127, Valid: 13, Valid Percent: 10.24%, Whitelist: 0, IPv4: 13, IPv6: 114, Min Delay: 141 ms, Max Speed: 38.38 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 135, Valid: 15, Valid Percent: 11.11%, Whitelist: 0, IPv4: 15, IPv6: 120, Min Delay: 134 ms, Max Speed: 31.23 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 143, Valid: 9, Valid Percent: 6.29%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 150 ms, Max Speed: 33.54 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
