Category: 国军随缘更新, Name: CCTV-1, Total: 188, Valid: 12, Valid Percent: 6.38%, Whitelist: 0, IPv4: 12, IPv6: 176, Min Delay: 429 ms, Max Speed: 1.75 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 174, Valid: 8, Valid Percent: 4.60%, Whitelist: 0, IPv4: 8, IPv6: 166, Min Delay: 433 ms, Max Speed: 4.19 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 457 ms, Max Speed: 2.19 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 316, Valid: 20, Valid Percent: 6.33%, Whitelist: 0, IPv4: 20, IPv6: 296, Min Delay: 430 ms, Max Speed: 1.76 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 15, Valid Percent: 5.77%, Whitelist: 0, IPv4: 15, IPv6: 245, Min Delay: 109 ms, Max Speed: 9.55 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 446 ms, Max Speed: 1.75 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 426 ms, Max Speed: 2.23 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 115 ms, Max Speed: 8.92 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 165, Valid: 7, Valid Percent: 4.24%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 437 ms, Max Speed: 2.19 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 152, Valid: 8, Valid Percent: 5.26%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 422 ms, Max Speed: 1.68 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 162, Valid: 10, Valid Percent: 6.17%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 421 ms, Max Speed: 2.17 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 449 ms, Max Speed: 1.21 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 171, Valid: 9, Valid Percent: 5.26%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 443 ms, Max Speed: 2.18 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 181, Valid: 6, Valid Percent: 3.31%, Whitelist: 0, IPv4: 6, IPv6: 175, Min Delay: 429 ms, Max Speed: 1.32 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 423 ms, Max Speed: 2.18 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 153, Valid: 5, Valid Percent: 3.27%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 432 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 57, Valid: 9, Valid Percent: 15.79%, Whitelist: 0, IPv4: 9, IPv6: 48, Min Delay: 110 ms, Max Speed: 9.18 M/s, Avg Speed: 2.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 166, Valid: 8, Valid Percent: 4.82%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 429 ms, Max Speed: 2.79 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
