Category: 国军随缘更新, Name: CCTV-1, Total: 236, Valid: 32, Valid Percent: 13.56%, Whitelist: 0, IPv4: 33, IPv6: 203, Min Delay: 486 ms, Max Speed: 0.85 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 26, Valid Percent: 11.71%, Whitelist: 0, IPv4: 28, IPv6: 194, Min Delay: 490 ms, Max Speed: 3.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 208, Valid: 23, Valid Percent: 11.06%, Whitelist: 0, IPv4: 24, IPv6: 184, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 358, Valid: 28, Valid Percent: 7.82%, Whitelist: 0, IPv4: 30, IPv6: 328, Min Delay: 399 ms, Max Speed: 5.82 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 25, Valid Percent: 8.04%, Whitelist: 0, IPv4: 27, IPv6: 284, Min Delay: 209 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 120, Valid: 15, Valid Percent: 12.50%, Whitelist: 0, IPv4: 16, IPv6: 104, Min Delay: 485 ms, Max Speed: 0.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 222, Valid: 26, Valid Percent: 11.71%, Whitelist: 0, IPv4: 27, IPv6: 195, Min Delay: 493 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 21, Valid Percent: 10.82%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 488 ms, Max Speed: 0.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 203, Valid: 20, Valid Percent: 9.85%, Whitelist: 0, IPv4: 21, IPv6: 182, Min Delay: 488 ms, Max Speed: 1.47 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 195, Valid: 21, Valid Percent: 10.77%, Whitelist: 0, IPv4: 23, IPv6: 172, Min Delay: 484 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 199, Valid: 22, Valid Percent: 11.06%, Whitelist: 0, IPv4: 23, IPv6: 176, Min Delay: 510 ms, Max Speed: 8.03 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
