Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 70, Valid Percent: 27.24%, Whitelist: 0, IPv4: 70, IPv6: 187, Min Delay: 41 ms, Max Speed: 14.40 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 231, Valid: 53, Valid Percent: 22.94%, Whitelist: 0, IPv4: 53, IPv6: 178, Min Delay: 29 ms, Max Speed: 19.97 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 41, Valid Percent: 19.62%, Whitelist: 0, IPv4: 41, IPv6: 168, Min Delay: 31 ms, Max Speed: 19.47 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 384, Valid: 77, Valid Percent: 20.05%, Whitelist: 0, IPv4: 77, IPv6: 307, Min Delay: 29 ms, Max Speed: 20.24 M/s, Avg Speed: 10.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 313, Valid: 51, Valid Percent: 16.29%, Whitelist: 0, IPv4: 51, IPv6: 262, Min Delay: 31 ms, Max Speed: 18.77 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 124, Valid: 38, Valid Percent: 30.65%, Whitelist: 0, IPv4: 38, IPv6: 86, Min Delay: 30 ms, Max Speed: 18.65 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 226, Valid: 50, Valid Percent: 22.12%, Whitelist: 0, IPv4: 50, IPv6: 176, Min Delay: 29 ms, Max Speed: 19.83 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 206, Valid: 50, Valid Percent: 24.27%, Whitelist: 0, IPv4: 51, IPv6: 155, Min Delay: 28 ms, Max Speed: 20.05 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 221, Valid: 55, Valid Percent: 24.89%, Whitelist: 0, IPv4: 55, IPv6: 166, Min Delay: 28 ms, Max Speed: 19.76 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 38, Valid Percent: 19.59%, Whitelist: 0, IPv4: 38, IPv6: 156, Min Delay: 31 ms, Max Speed: 19.21 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 46, Valid Percent: 22.33%, Whitelist: 0, IPv4: 46, IPv6: 160, Min Delay: 26 ms, Max Speed: 20.62 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 204, Valid: 36, Valid Percent: 17.65%, Whitelist: 0, IPv4: 36, IPv6: 168, Min Delay: 28 ms, Max Speed: 19.61 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 211, Valid: 38, Valid Percent: 18.01%, Whitelist: 0, IPv4: 38, IPv6: 173, Min Delay: 30 ms, Max Speed: 19.87 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 271, Valid: 50, Valid Percent: 18.45%, Whitelist: 0, IPv4: 50, IPv6: 221, Min Delay: 31 ms, Max Speed: 18.74 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 205, Valid: 49, Valid Percent: 23.90%, Whitelist: 0, IPv4: 49, IPv6: 156, Min Delay: 31 ms, Max Speed: 18.09 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 192, Valid: 35, Valid Percent: 18.23%, Whitelist: 0, IPv4: 35, IPv6: 157, Min Delay: 29 ms, Max Speed: 19.73 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 75, Valid: 20, Valid Percent: 26.67%, Whitelist: 0, IPv4: 21, IPv6: 54, Min Delay: 30 ms, Max Speed: 18.79 M/s, Avg Speed: 4.35 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 224, Valid: 44, Valid Percent: 19.64%, Whitelist: 0, IPv4: 44, IPv6: 180, Min Delay: 29 ms, Max Speed: 19.82 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
