Category: 国军随缘更新, Name: CCTV-1, Total: 286, Valid: 94, Valid Percent: 32.87%, Whitelist: 0, IPv4: 105, IPv6: 181, Min Delay: 106 ms, Max Speed: 47.47 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 256, Valid: 77, Valid Percent: 30.08%, Whitelist: 0, IPv4: 84, IPv6: 172, Min Delay: 103 ms, Max Speed: 5.37 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 234, Valid: 64, Valid Percent: 27.35%, Whitelist: 0, IPv4: 71, IPv6: 163, Min Delay: 97 ms, Max Speed: 5.56 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 419, Valid: 103, Valid Percent: 24.58%, Whitelist: 0, IPv4: 118, IPv6: 301, Min Delay: 102 ms, Max Speed: 5.48 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 326, Valid: 69, Valid Percent: 21.17%, Whitelist: 0, IPv4: 77, IPv6: 249, Min Delay: 98 ms, Max Speed: 5.66 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 140, Valid: 49, Valid Percent: 35.00%, Whitelist: 0, IPv4: 59, IPv6: 81, Min Delay: 111 ms, Max Speed: 5.31 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 241, Valid: 63, Valid Percent: 26.14%, Whitelist: 0, IPv4: 70, IPv6: 171, Min Delay: 106 ms, Max Speed: 6.75 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 219, Valid: 62, Valid Percent: 28.31%, Whitelist: 0, IPv4: 69, IPv6: 150, Min Delay: 103 ms, Max Speed: 5.68 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 242, Valid: 73, Valid Percent: 30.17%, Whitelist: 0, IPv4: 81, IPv6: 161, Min Delay: 100 ms, Max Speed: 7.82 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 213, Valid: 56, Valid Percent: 26.29%, Whitelist: 0, IPv4: 64, IPv6: 149, Min Delay: 104 ms, Max Speed: 5.53 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 224, Valid: 61, Valid Percent: 27.23%, Whitelist: 0, IPv4: 69, IPv6: 155, Min Delay: 92 ms, Max Speed: 5.79 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
