Category: 国军随缘更新, Name: CCTV-1, Total: 236, Valid: 45, Valid Percent: 19.07%, Whitelist: 0, IPv4: 45, IPv6: 191, Min Delay: 35 ms, Max Speed: 15.31 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 221, Valid: 39, Valid Percent: 17.65%, Whitelist: 0, IPv4: 39, IPv6: 182, Min Delay: 37 ms, Max Speed: 15.46 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 203, Valid: 31, Valid Percent: 15.27%, Whitelist: 0, IPv4: 31, IPv6: 172, Min Delay: 32 ms, Max Speed: 17.88 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 363, Valid: 50, Valid Percent: 13.77%, Whitelist: 0, IPv4: 50, IPv6: 313, Min Delay: 33 ms, Max Speed: 18.16 M/s, Avg Speed: 6.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 32, Valid Percent: 10.60%, Whitelist: 0, IPv4: 32, IPv6: 270, Min Delay: 32 ms, Max Speed: 17.08 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 30, Valid Percent: 24.59%, Whitelist: 0, IPv4: 30, IPv6: 92, Min Delay: 410 ms, Max Speed: 1.20 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 213, Valid: 31, Valid Percent: 14.55%, Whitelist: 0, IPv4: 31, IPv6: 182, Min Delay: 45 ms, Max Speed: 13.10 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 188, Valid: 29, Valid Percent: 15.43%, Whitelist: 0, IPv4: 29, IPv6: 159, Min Delay: 34 ms, Max Speed: 16.58 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 203, Valid: 33, Valid Percent: 16.26%, Whitelist: 0, IPv4: 33, IPv6: 170, Min Delay: 32 ms, Max Speed: 18.25 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 187, Valid: 26, Valid Percent: 13.90%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 30 ms, Max Speed: 17.61 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 199, Valid: 35, Valid Percent: 17.59%, Whitelist: 0, IPv4: 35, IPv6: 164, Min Delay: 33 ms, Max Speed: 17.43 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
