Category: 国军随缘更新, Name: CCTV-1, Total: 258, Valid: 70, Valid Percent: 27.13%, Whitelist: 0, IPv4: 72, IPv6: 186, Min Delay: 38 ms, Max Speed: 15.09 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 233, Valid: 55, Valid Percent: 23.61%, Whitelist: 0, IPv4: 56, IPv6: 177, Min Delay: 33 ms, Max Speed: 17.21 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 211, Valid: 43, Valid Percent: 20.38%, Whitelist: 0, IPv4: 44, IPv6: 167, Min Delay: 36 ms, Max Speed: 15.63 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 397, Valid: 84, Valid Percent: 21.16%, Whitelist: 0, IPv4: 91, IPv6: 306, Min Delay: 30 ms, Max Speed: 18.02 M/s, Avg Speed: 8.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 315, Valid: 53, Valid Percent: 16.83%, Whitelist: 0, IPv4: 55, IPv6: 260, Min Delay: 33 ms, Max Speed: 16.72 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 126, Valid: 37, Valid Percent: 29.37%, Whitelist: 0, IPv4: 41, IPv6: 85, Min Delay: 35 ms, Max Speed: 16.40 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 226, Valid: 50, Valid Percent: 22.12%, Whitelist: 0, IPv4: 51, IPv6: 175, Min Delay: 43 ms, Max Speed: 13.74 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 207, Valid: 51, Valid Percent: 24.64%, Whitelist: 0, IPv4: 53, IPv6: 154, Min Delay: 36 ms, Max Speed: 16.36 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 224, Valid: 57, Valid Percent: 25.45%, Whitelist: 0, IPv4: 59, IPv6: 165, Min Delay: 34 ms, Max Speed: 16.26 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 44, Valid Percent: 22.11%, Whitelist: 0, IPv4: 45, IPv6: 154, Min Delay: 37 ms, Max Speed: 16.37 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 209, Valid: 49, Valid Percent: 23.44%, Whitelist: 0, IPv4: 50, IPv6: 159, Min Delay: 39 ms, Max Speed: 14.94 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 210, Valid: 42, Valid Percent: 20.00%, Whitelist: 0, IPv4: 43, IPv6: 167, Min Delay: 36 ms, Max Speed: 16.15 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 40, Valid Percent: 18.87%, Whitelist: 0, IPv4: 41, IPv6: 171, Min Delay: 36 ms, Max Speed: 16.30 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 279, Valid: 57, Valid Percent: 20.43%, Whitelist: 0, IPv4: 59, IPv6: 220, Min Delay: 33 ms, Max Speed: 57.19 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 208, Valid: 53, Valid Percent: 25.48%, Whitelist: 0, IPv4: 54, IPv6: 154, Min Delay: 31 ms, Max Speed: 17.88 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
