Category: 国军随缘更新, Name: CCTV-1, Total: 170, Valid: 43, Valid Percent: 25.29%, Whitelist: 0, IPv4: 48, IPv6: 122, Min Delay: 367 ms, Max Speed: 5.16 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 159, Valid: 29, Valid Percent: 18.24%, Whitelist: 0, IPv4: 30, IPv6: 129, Min Delay: 190 ms, Max Speed: 23.51 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 153, Valid: 29, Valid Percent: 18.95%, Whitelist: 0, IPv4: 29, IPv6: 124, Min Delay: 363 ms, Max Speed: 7.77 M/s, Avg Speed: 0.74 M/s, Max Resolution: 766x8052
Category: 国军随缘更新, Name: CCTV-4, Total: 313, Valid: 50, Valid Percent: 15.97%, Whitelist: 0, IPv4: 50, IPv6: 263, Min Delay: 385 ms, Max Speed: 5.47 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 251, Valid: 39, Valid Percent: 15.54%, Whitelist: 0, IPv4: 39, IPv6: 212, Min Delay: 26 ms, Max Speed: 44.78 M/s, Avg Speed: 4.32 M/s, Max Resolution: 7650x2466
Category: 国军随缘更新, Name: CCTV-5+, Total: 67, Valid: 24, Valid Percent: 35.82%, Whitelist: 0, IPv4: 25, IPv6: 42, Min Delay: 382 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 149, Valid: 24, Valid Percent: 16.11%, Whitelist: 0, IPv4: 25, IPv6: 124, Min Delay: 376 ms, Max Speed: 4.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 144, Valid: 26, Valid Percent: 18.06%, Whitelist: 0, IPv4: 26, IPv6: 118, Min Delay: 369 ms, Max Speed: 8.96 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 152, Valid: 28, Valid Percent: 18.42%, Whitelist: 0, IPv4: 28, IPv6: 124, Min Delay: 364 ms, Max Speed: 1.10 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 141, Valid: 24, Valid Percent: 17.02%, Whitelist: 0, IPv4: 25, IPv6: 116, Min Delay: 383 ms, Max Speed: 4.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 152, Valid: 30, Valid Percent: 19.74%, Whitelist: 0, IPv4: 30, IPv6: 122, Min Delay: 378 ms, Max Speed: 4.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 159, Valid: 23, Valid Percent: 14.47%, Whitelist: 0, IPv4: 23, IPv6: 136, Min Delay: 379 ms, Max Speed: 6.50 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 162, Valid: 31, Valid Percent: 19.14%, Whitelist: 0, IPv4: 32, IPv6: 130, Min Delay: 194 ms, Max Speed: 24.26 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 166, Valid: 29, Valid Percent: 17.47%, Whitelist: 0, IPv4: 29, IPv6: 137, Min Delay: 367 ms, Max Speed: 5.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 145, Valid: 25, Valid Percent: 17.24%, Whitelist: 0, IPv4: 26, IPv6: 119, Min Delay: 376 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 150, Valid: 28, Valid Percent: 18.67%, Whitelist: 0, IPv4: 28, IPv6: 122, Min Delay: 364 ms, Max Speed: 7.40 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
