Category: 国军随缘更新, Name: CCTV-1, Total: 246, Valid: 67, Valid Percent: 27.24%, Whitelist: 0, IPv4: 67, IPv6: 179, Min Delay: 34 ms, Max Speed: 31.09 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 55, Valid Percent: 24.34%, Whitelist: 0, IPv4: 56, IPv6: 170, Min Delay: 76 ms, Max Speed: 14.27 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 212, Valid: 51, Valid Percent: 24.06%, Whitelist: 0, IPv4: 51, IPv6: 161, Min Delay: 76 ms, Max Speed: 13.46 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 351, Valid: 52, Valid Percent: 14.81%, Whitelist: 0, IPv4: 52, IPv6: 299, Min Delay: 80 ms, Max Speed: 13.30 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 58, Valid Percent: 19.02%, Whitelist: 0, IPv4: 58, IPv6: 247, Min Delay: 29 ms, Max Speed: 33.95 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 110, Valid: 31, Valid Percent: 28.18%, Whitelist: 0, IPv4: 32, IPv6: 78, Min Delay: 447 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 219, Valid: 51, Valid Percent: 23.29%, Whitelist: 0, IPv4: 53, IPv6: 166, Min Delay: 30 ms, Max Speed: 35.66 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 195, Valid: 46, Valid Percent: 23.59%, Whitelist: 0, IPv4: 47, IPv6: 148, Min Delay: 32 ms, Max Speed: 34.11 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 207, Valid: 48, Valid Percent: 23.19%, Whitelist: 0, IPv4: 48, IPv6: 159, Min Delay: 29 ms, Max Speed: 36.58 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 188, Valid: 40, Valid Percent: 21.28%, Whitelist: 0, IPv4: 41, IPv6: 147, Min Delay: 341 ms, Max Speed: 11.73 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 205, Valid: 50, Valid Percent: 24.39%, Whitelist: 0, IPv4: 52, IPv6: 153, Min Delay: 29 ms, Max Speed: 36.70 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 204, Valid: 44, Valid Percent: 21.57%, Whitelist: 0, IPv4: 44, IPv6: 160, Min Delay: 29 ms, Max Speed: 35.03 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 205, Valid: 39, Valid Percent: 19.02%, Whitelist: 0, IPv4: 41, IPv6: 164, Min Delay: 224 ms, Max Speed: 5.44 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 257, Valid: 52, Valid Percent: 20.23%, Whitelist: 0, IPv4: 52, IPv6: 205, Min Delay: 31 ms, Max Speed: 35.48 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 193, Valid: 42, Valid Percent: 21.76%, Whitelist: 0, IPv4: 46, IPv6: 147, Min Delay: 417 ms, Max Speed: 8.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 186, Valid: 37, Valid Percent: 19.89%, Whitelist: 0, IPv4: 37, IPv6: 149, Min Delay: 380 ms, Max Speed: 12.09 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 98, Valid: 46, Valid Percent: 46.94%, Whitelist: 0, IPv4: 49, IPv6: 49, Min Delay: 348 ms, Max Speed: 11.44 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 222, Valid: 54, Valid Percent: 24.32%, Whitelist: 0, IPv4: 56, IPv6: 166, Min Delay: 72 ms, Max Speed: 14.45 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 627, Valid: 39, Valid Percent: 6.22%, Whitelist: 0, IPv4: 39, IPv6: 588, Min Delay: 344 ms, Max Speed: 10.39 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
