Category: 国军随缘更新, Name: CCTV-1, Total: 172, Valid: 46, Valid Percent: 26.74%, Whitelist: 0, IPv4: 69, IPv6: 103, Min Delay: 173 ms, Max Speed: 1.34 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 148, Valid: 41, Valid Percent: 27.70%, Whitelist: 0, IPv4: 57, IPv6: 91, Min Delay: 240 ms, Max Speed: 0.87 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 148, Valid: 50, Valid Percent: 33.78%, Whitelist: 0, IPv4: 64, IPv6: 84, Min Delay: 242 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 148, Valid: 45, Valid Percent: 30.41%, Whitelist: 0, IPv4: 61, IPv6: 87, Min Delay: 188 ms, Max Speed: 0.81 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 175, Valid: 54, Valid Percent: 30.86%, Whitelist: 0, IPv4: 75, IPv6: 100, Min Delay: 148 ms, Max Speed: 0.91 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 95, Valid: 27, Valid Percent: 28.42%, Whitelist: 0, IPv4: 32, IPv6: 63, Min Delay: 267 ms, Max Speed: 1.18 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 135, Valid: 45, Valid Percent: 33.33%, Whitelist: 0, IPv4: 57, IPv6: 78, Min Delay: 240 ms, Max Speed: 1.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 142, Valid: 36, Valid Percent: 25.35%, Whitelist: 0, IPv4: 50, IPv6: 92, Min Delay: 192 ms, Max Speed: 0.82 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 141, Valid: 44, Valid Percent: 31.21%, Whitelist: 0, IPv4: 60, IPv6: 81, Min Delay: 243 ms, Max Speed: 1.64 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 140, Valid: 38, Valid Percent: 27.14%, Whitelist: 0, IPv4: 54, IPv6: 86, Min Delay: 245 ms, Max Speed: 1.11 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 141, Valid: 38, Valid Percent: 26.95%, Whitelist: 0, IPv4: 50, IPv6: 91, Min Delay: 264 ms, Max Speed: 0.81 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
