Category: 国军随缘更新, Name: CCTV-1, Total: 194, Valid: 16, Valid Percent: 8.25%, Whitelist: 0, IPv4: 18, IPv6: 176, Min Delay: 385 ms, Max Speed: 9.26 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 13, Valid Percent: 7.34%, Whitelist: 0, IPv4: 13, IPv6: 164, Min Delay: 386 ms, Max Speed: 6.33 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 167, Valid: 10, Valid Percent: 5.99%, Whitelist: 0, IPv4: 11, IPv6: 156, Min Delay: 418 ms, Max Speed: 10.20 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 326, Valid: 28, Valid Percent: 8.59%, Whitelist: 0, IPv4: 30, IPv6: 296, Min Delay: 413 ms, Max Speed: 3.35 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 18, Valid Percent: 6.87%, Whitelist: 0, IPv4: 18, IPv6: 244, Min Delay: 141 ms, Max Speed: 12.67 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 402 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 171, Valid: 12, Valid Percent: 7.02%, Whitelist: 0, IPv4: 12, IPv6: 159, Min Delay: 409 ms, Max Speed: 8.60 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 14, Valid Percent: 8.64%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 132 ms, Max Speed: 9.43 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 168, Valid: 10, Valid Percent: 5.95%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 397 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 156, Valid: 12, Valid Percent: 7.69%, Whitelist: 0, IPv4: 12, IPv6: 144, Min Delay: 410 ms, Max Speed: 9.33 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 166, Valid: 12, Valid Percent: 7.23%, Whitelist: 0, IPv4: 14, IPv6: 152, Min Delay: 409 ms, Max Speed: 9.22 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 172, Valid: 13, Valid Percent: 7.56%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 387 ms, Max Speed: 10.99 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 176, Valid: 14, Valid Percent: 7.95%, Whitelist: 0, IPv4: 14, IPv6: 162, Min Delay: 409 ms, Max Speed: 9.37 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 179, Valid: 10, Valid Percent: 5.59%, Whitelist: 0, IPv4: 10, IPv6: 169, Min Delay: 415 ms, Max Speed: 10.15 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 158, Valid: 12, Valid Percent: 7.59%, Whitelist: 0, IPv4: 12, IPv6: 146, Min Delay: 419 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 158, Valid: 10, Valid Percent: 6.33%, Whitelist: 0, IPv4: 10, IPv6: 148, Min Delay: 408 ms, Max Speed: 1.04 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 136 ms, Max Speed: 10.92 M/s, Avg Speed: 2.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 168, Valid: 12, Valid Percent: 7.14%, Whitelist: 0, IPv4: 12, IPv6: 156, Min Delay: 391 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 592, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 583, Min Delay: 415 ms, Max Speed: 1.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 616, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 606, Min Delay: 361 ms, Max Speed: 3.43 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 659, Valid: 13, Valid Percent: 1.97%, Whitelist: 0, IPv4: 14, IPv6: 645, Min Delay: 393 ms, Max Speed: 1.19 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 586, Valid: 11, Valid Percent: 1.88%, Whitelist: 0, IPv4: 12, IPv6: 574, Min Delay: 388 ms, Max Speed: 1.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 525, Valid: 9, Valid Percent: 1.71%, Whitelist: 0, IPv4: 9, IPv6: 516, Min Delay: 418 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 468, Valid: 9, Valid Percent: 1.92%, Whitelist: 0, IPv4: 9, IPv6: 459, Min Delay: 423 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
