Category: 国军随缘更新, Name: CCTV-1, Total: 315, Valid: 60, Valid Percent: 19.05%, Whitelist: 0, IPv4: 60, IPv6: 255, Min Delay: 257 ms, Max Speed: 1.54 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 280, Valid: 49, Valid Percent: 17.50%, Whitelist: 0, IPv4: 49, IPv6: 231, Min Delay: 399 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 270, Valid: 46, Valid Percent: 17.04%, Whitelist: 0, IPv4: 46, IPv6: 224, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 420, Valid: 45, Valid Percent: 10.71%, Whitelist: 0, IPv4: 45, IPv6: 375, Min Delay: 389 ms, Max Speed: 3.18 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 379, Valid: 42, Valid Percent: 11.08%, Whitelist: 0, IPv4: 42, IPv6: 337, Min Delay: 391 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 184, Valid: 44, Valid Percent: 23.91%, Whitelist: 0, IPv4: 44, IPv6: 140, Min Delay: 46 ms, Max Speed: 120.96 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 276, Valid: 40, Valid Percent: 14.49%, Whitelist: 0, IPv4: 40, IPv6: 236, Min Delay: 389 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 249, Valid: 44, Valid Percent: 17.67%, Whitelist: 0, IPv4: 44, IPv6: 205, Min Delay: 255 ms, Max Speed: 1.53 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 261, Valid: 39, Valid Percent: 14.94%, Whitelist: 0, IPv4: 39, IPv6: 222, Min Delay: 408 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 241, Valid: 37, Valid Percent: 15.35%, Whitelist: 0, IPv4: 37, IPv6: 204, Min Delay: 387 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 258, Valid: 49, Valid Percent: 18.99%, Whitelist: 0, IPv4: 49, IPv6: 209, Min Delay: 257 ms, Max Speed: 1.53 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 266, Valid: 47, Valid Percent: 17.67%, Whitelist: 0, IPv4: 47, IPv6: 219, Min Delay: 404 ms, Max Speed: 1.01 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
