Category: 国军随缘更新, Name: CCTV-1, Total: 105, Valid: 16, Valid Percent: 15.24%, Whitelist: 0, IPv4: 16, IPv6: 89, Min Delay: 486 ms, Max Speed: 5.97 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 104, Valid: 15, Valid Percent: 14.42%, Whitelist: 0, IPv4: 15, IPv6: 89, Min Delay: 274 ms, Max Speed: 6.37 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 108, Valid: 14, Valid Percent: 12.96%, Whitelist: 0, IPv4: 14, IPv6: 94, Min Delay: 482 ms, Max Speed: 5.98 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 198, Valid: 16, Valid Percent: 8.08%, Whitelist: 0, IPv4: 16, IPv6: 182, Min Delay: 482 ms, Max Speed: 5.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 180, Valid: 18, Valid Percent: 10.00%, Whitelist: 0, IPv4: 18, IPv6: 162, Min Delay: 65 ms, Max Speed: 15.86 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 14, IPv6: 34, Min Delay: 100 ms, Max Speed: 12.74 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 111, Valid: 13, Valid Percent: 11.71%, Whitelist: 0, IPv4: 13, IPv6: 98, Min Delay: 482 ms, Max Speed: 6.39 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 99, Valid: 11, Valid Percent: 11.11%, Whitelist: 0, IPv4: 11, IPv6: 88, Min Delay: 486 ms, Max Speed: 5.15 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 484 ms, Max Speed: 6.01 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 99, Valid: 11, Valid Percent: 11.11%, Whitelist: 0, IPv4: 11, IPv6: 88, Min Delay: 479 ms, Max Speed: 7.71 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 96, Valid: 12, Valid Percent: 12.50%, Whitelist: 0, IPv4: 12, IPv6: 84, Min Delay: 67 ms, Max Speed: 16.39 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 99, Valid: 11, Valid Percent: 11.11%, Whitelist: 0, IPv4: 11, IPv6: 88, Min Delay: 513 ms, Max Speed: 7.64 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 101, Valid: 13, Valid Percent: 12.87%, Whitelist: 0, IPv4: 13, IPv6: 88, Min Delay: 479 ms, Max Speed: 7.56 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 101, Valid: 11, Valid Percent: 10.89%, Whitelist: 0, IPv4: 11, IPv6: 90, Min Delay: 475 ms, Max Speed: 3.38 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 100, Valid: 13, Valid Percent: 13.00%, Whitelist: 0, IPv4: 13, IPv6: 87, Min Delay: 476 ms, Max Speed: 1.71 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 100, Valid: 9, Valid Percent: 9.00%, Whitelist: 0, IPv4: 9, IPv6: 91, Min Delay: 481 ms, Max Speed: 7.67 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 7, IPv6: 34, Min Delay: 405 ms, Max Speed: 9.65 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
