Category: 国军随缘更新, Name: CCTV-1, Total: 291, Valid: 7, Valid Percent: 2.41%, Whitelist: 0, IPv4: 7, IPv6: 284, Min Delay: 178 ms, Max Speed: 16.69 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 255, Valid: 7, Valid Percent: 2.75%, Whitelist: 0, IPv4: 7, IPv6: 248, Min Delay: 304 ms, Max Speed: 10.83 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 244, Valid: 7, Valid Percent: 2.87%, Whitelist: 0, IPv4: 7, IPv6: 237, Min Delay: 207 ms, Max Speed: 16.24 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 325, Valid: 5, Valid Percent: 1.54%, Whitelist: 0, IPv4: 5, IPv6: 320, Min Delay: 198 ms, Max Speed: 16.70 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 382, Valid: 5, Valid Percent: 1.31%, Whitelist: 0, IPv4: 5, IPv6: 377, Min Delay: 237 ms, Max Speed: 13.78 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 248, Valid: 4, Valid Percent: 1.61%, Whitelist: 0, IPv4: 4, IPv6: 244, Min Delay: 546 ms, Max Speed: 1.26 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 232, Valid: 6, Valid Percent: 2.59%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 198 ms, Max Speed: 16.87 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 280, Valid: 6, Valid Percent: 2.14%, Whitelist: 0, IPv4: 6, IPv6: 274, Min Delay: 318 ms, Max Speed: 12.10 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 237, Valid: 5, Valid Percent: 2.11%, Whitelist: 0, IPv4: 5, IPv6: 232, Min Delay: 200 ms, Max Speed: 23.69 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 246, Valid: 8, Valid Percent: 3.25%, Whitelist: 0, IPv4: 8, IPv6: 238, Min Delay: 295 ms, Max Speed: 17.39 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 248, Valid: 5, Valid Percent: 2.02%, Whitelist: 0, IPv4: 5, IPv6: 243, Min Delay: 468 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
