Category: 国军随缘更新, Name: CCTV-1, Total: 315, Valid: 58, Valid Percent: 18.41%, Whitelist: 0, IPv4: 60, IPv6: 255, Min Delay: 143 ms, Max Speed: 35.29 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 279, Valid: 46, Valid Percent: 16.49%, Whitelist: 0, IPv4: 48, IPv6: 231, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 270, Valid: 44, Valid Percent: 16.30%, Whitelist: 0, IPv4: 46, IPv6: 224, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 415, Valid: 42, Valid Percent: 10.12%, Whitelist: 0, IPv4: 44, IPv6: 371, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 377, Valid: 39, Valid Percent: 10.34%, Whitelist: 0, IPv4: 41, IPv6: 336, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 180, Valid: 38, Valid Percent: 21.11%, Whitelist: 0, IPv4: 40, IPv6: 140, Min Delay: 246 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 274, Valid: 36, Valid Percent: 13.14%, Whitelist: 0, IPv4: 38, IPv6: 236, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 248, Valid: 40, Valid Percent: 16.13%, Whitelist: 0, IPv4: 43, IPv6: 205, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 265, Valid: 41, Valid Percent: 15.47%, Whitelist: 0, IPv4: 43, IPv6: 222, Min Delay: 240 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 243, Valid: 36, Valid Percent: 14.81%, Whitelist: 0, IPv4: 39, IPv6: 204, Min Delay: 247 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 247, Valid: 36, Valid Percent: 14.57%, Whitelist: 0, IPv4: 38, IPv6: 209, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 255, Valid: 34, Valid Percent: 13.33%, Whitelist: 0, IPv4: 36, IPv6: 219, Min Delay: 242 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 262, Valid: 38, Valid Percent: 14.50%, Whitelist: 0, IPv4: 40, IPv6: 222, Min Delay: 247 ms, Max Speed: 1.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 332, Valid: 40, Valid Percent: 12.05%, Whitelist: 0, IPv4: 43, IPv6: 289, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 251, Valid: 42, Valid Percent: 16.73%, Whitelist: 0, IPv4: 44, IPv6: 207, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 250, Valid: 39, Valid Percent: 15.60%, Whitelist: 0, IPv4: 41, IPv6: 209, Min Delay: 248 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 115, Valid: 22, Valid Percent: 19.13%, Whitelist: 0, IPv4: 23, IPv6: 92, Min Delay: 50 ms, Max Speed: 145.02 M/s, Avg Speed: 7.04 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 276, Valid: 41, Valid Percent: 14.86%, Whitelist: 0, IPv4: 44, IPv6: 232, Min Delay: 105 ms, Max Speed: 79.98 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 683, Valid: 41, Valid Percent: 6.00%, Whitelist: 0, IPv4: 44, IPv6: 639, Min Delay: 250 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 716 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 671, Valid: 44, Valid Percent: 6.56%, Whitelist: 0, IPv4: 46, IPv6: 625, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 720, Valid: 46, Valid Percent: 6.39%, Whitelist: 0, IPv4: 48, IPv6: 672, Min Delay: 138 ms, Max Speed: 24.52 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 683, Valid: 47, Valid Percent: 6.88%, Whitelist: 0, IPv4: 49, IPv6: 634, Min Delay: 247 ms, Max Speed: 4.63 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 625, Valid: 43, Valid Percent: 6.88%, Whitelist: 0, IPv4: 46, IPv6: 579, Min Delay: 246 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 525, Valid: 24, Valid Percent: 4.57%, Whitelist: 0, IPv4: 26, IPv6: 499, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 509, Valid: 26, Valid Percent: 5.11%, Whitelist: 0, IPv4: 29, IPv6: 480, Min Delay: 139 ms, Max Speed: 24.42 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 548, Valid: 33, Valid Percent: 6.02%, Whitelist: 0, IPv4: 35, IPv6: 513, Min Delay: 240 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 657, Valid: 43, Valid Percent: 6.54%, Whitelist: 0, IPv4: 47, IPv6: 610, Min Delay: 140 ms, Max Speed: 19.79 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 546, Valid: 41, Valid Percent: 7.51%, Whitelist: 0, IPv4: 43, IPv6: 503, Min Delay: 241 ms, Max Speed: 4.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 377, Valid: 17, Valid Percent: 4.51%, Whitelist: 0, IPv4: 19, IPv6: 358, Min Delay: 374 ms, Max Speed: 4.76 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 450, Valid: 35, Valid Percent: 7.78%, Whitelist: 0, IPv4: 37, IPv6: 413, Min Delay: 247 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 488, Valid: 25, Valid Percent: 5.12%, Whitelist: 0, IPv4: 27, IPv6: 461, Min Delay: 245 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 609, Valid: 33, Valid Percent: 5.42%, Whitelist: 0, IPv4: 37, IPv6: 572, Min Delay: 242 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 571, Valid: 38, Valid Percent: 6.65%, Whitelist: 0, IPv4: 41, IPv6: 530, Min Delay: 252 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 637, Valid: 36, Valid Percent: 5.65%, Whitelist: 0, IPv4: 38, IPv6: 599, Min Delay: 78 ms, Max Speed: 19.31 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 571, Valid: 22, Valid Percent: 3.85%, Whitelist: 0, IPv4: 24, IPv6: 547, Min Delay: 242 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 700, Valid: 49, Valid Percent: 7.00%, Whitelist: 0, IPv4: 51, IPv6: 649, Min Delay: 138 ms, Max Speed: 24.53 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 662, Valid: 48, Valid Percent: 7.25%, Whitelist: 0, IPv4: 50, IPv6: 612, Min Delay: 78 ms, Max Speed: 99.85 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 623, Valid: 24, Valid Percent: 3.85%, Whitelist: 0, IPv4: 27, IPv6: 596, Min Delay: 368 ms, Max Speed: 1.67 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 348, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 6, IPv6: 342, Min Delay: 240 ms, Max Speed: 35.91 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 381, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 6, IPv6: 375, Min Delay: 58 ms, Max Speed: 129.45 M/s, Avg Speed: 22.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 493, Valid: 15, Valid Percent: 3.04%, Whitelist: 0, IPv4: 16, IPv6: 477, Min Delay: 246 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 500, Valid: 26, Valid Percent: 5.20%, Whitelist: 0, IPv4: 28, IPv6: 472, Min Delay: 240 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 388 ms, Max Speed: 0.44 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 144, Valid: 10, Valid Percent: 6.94%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 383 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 517, Valid: 41, Valid Percent: 7.93%, Whitelist: 0, IPv4: 43, IPv6: 474, Min Delay: 47 ms, Max Speed: 146.01 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 555, Valid: 44, Valid Percent: 7.93%, Whitelist: 0, IPv4: 46, IPv6: 509, Min Delay: 248 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 358, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 355, Min Delay: 246 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 540, Valid: 22, Valid Percent: 4.07%, Whitelist: 0, IPv4: 24, IPv6: 516, Min Delay: 354 ms, Max Speed: 1.71 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 318, Valid: 7, Valid Percent: 2.20%, Whitelist: 0, IPv4: 7, IPv6: 311, Min Delay: 119 ms, Max Speed: 71.10 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 318, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 5, IPv6: 313, Min Delay: 93 ms, Max Speed: 85.47 M/s, Avg Speed: 17.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 433, Valid: 15, Valid Percent: 3.46%, Whitelist: 0, IPv4: 18, IPv6: 415, Min Delay: 246 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 455 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 275, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 272, Min Delay: 265 ms, Max Speed: 30.39 M/s, Avg Speed: 30.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 1486 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 221, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 220, Min Delay: 669 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
