Category: 国军随缘更新, Name: CCTV-1, Total: 242, Valid: 49, Valid Percent: 20.25%, Whitelist: 0, IPv4: 53, IPv6: 189, Min Delay: 66 ms, Max Speed: 9.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 43, Valid Percent: 19.03%, Whitelist: 0, IPv4: 46, IPv6: 180, Min Delay: 58 ms, Max Speed: 9.63 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 204, Valid: 30, Valid Percent: 14.71%, Whitelist: 0, IPv4: 34, IPv6: 170, Min Delay: 67 ms, Max Speed: 9.21 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 375, Valid: 58, Valid Percent: 15.47%, Whitelist: 0, IPv4: 65, IPv6: 310, Min Delay: 56 ms, Max Speed: 9.25 M/s, Avg Speed: 3.29 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 35, Valid Percent: 11.48%, Whitelist: 0, IPv4: 39, IPv6: 266, Min Delay: 63 ms, Max Speed: 8.90 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 124, Valid: 27, Valid Percent: 21.77%, Whitelist: 0, IPv4: 35, IPv6: 89, Min Delay: 432 ms, Max Speed: 5.15 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 216, Valid: 33, Valid Percent: 15.28%, Whitelist: 0, IPv4: 37, IPv6: 179, Min Delay: 60 ms, Max Speed: 9.05 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 193, Valid: 32, Valid Percent: 16.58%, Whitelist: 0, IPv4: 36, IPv6: 157, Min Delay: 57 ms, Max Speed: 9.37 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 208, Valid: 36, Valid Percent: 17.31%, Whitelist: 0, IPv4: 40, IPv6: 168, Min Delay: 56 ms, Max Speed: 9.79 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 190, Valid: 28, Valid Percent: 14.74%, Whitelist: 0, IPv4: 32, IPv6: 158, Min Delay: 59 ms, Max Speed: 9.58 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 199, Valid: 33, Valid Percent: 16.58%, Whitelist: 0, IPv4: 37, IPv6: 162, Min Delay: 57 ms, Max Speed: 9.15 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 203, Valid: 28, Valid Percent: 13.79%, Whitelist: 0, IPv4: 33, IPv6: 170, Min Delay: 61 ms, Max Speed: 9.18 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 205, Valid: 26, Valid Percent: 12.68%, Whitelist: 0, IPv4: 30, IPv6: 175, Min Delay: 60 ms, Max Speed: 9.26 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 261, Valid: 34, Valid Percent: 13.03%, Whitelist: 0, IPv4: 38, IPv6: 223, Min Delay: 62 ms, Max Speed: 18.95 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 203, Valid: 41, Valid Percent: 20.20%, Whitelist: 0, IPv4: 45, IPv6: 158, Min Delay: 56 ms, Max Speed: 9.70 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 190, Valid: 27, Valid Percent: 14.21%, Whitelist: 0, IPv4: 31, IPv6: 159, Min Delay: 483 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 20, IPv6: 54, Min Delay: 66 ms, Max Speed: 8.38 M/s, Avg Speed: 2.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 218, Valid: 32, Valid Percent: 14.68%, Whitelist: 0, IPv4: 36, IPv6: 182, Min Delay: 63 ms, Max Speed: 8.71 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 635, Valid: 35, Valid Percent: 5.51%, Whitelist: 0, IPv4: 40, IPv6: 595, Min Delay: 488 ms, Max Speed: 1.05 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 650, Valid: 32, Valid Percent: 4.92%, Whitelist: 0, IPv4: 37, IPv6: 613, Min Delay: 449 ms, Max Speed: 1.78 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 696, Valid: 37, Valid Percent: 5.32%, Whitelist: 0, IPv4: 44, IPv6: 652, Min Delay: 64 ms, Max Speed: 9.19 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 636, Valid: 42, Valid Percent: 6.60%, Whitelist: 0, IPv4: 48, IPv6: 588, Min Delay: 484 ms, Max Speed: 8.59 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 565, Valid: 31, Valid Percent: 5.49%, Whitelist: 0, IPv4: 35, IPv6: 530, Min Delay: 78 ms, Max Speed: 7.77 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
