Category: 国军随缘更新, Name: CCTV-1, Total: 227, Valid: 48, Valid Percent: 21.15%, Whitelist: 0, IPv4: 48, IPv6: 179, Min Delay: 165 ms, Max Speed: 9.64 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 207, Valid: 37, Valid Percent: 17.87%, Whitelist: 0, IPv4: 37, IPv6: 170, Min Delay: 163 ms, Max Speed: 10.87 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 200, Valid: 39, Valid Percent: 19.50%, Whitelist: 0, IPv4: 39, IPv6: 161, Min Delay: 172 ms, Max Speed: 10.42 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 356, Valid: 57, Valid Percent: 16.01%, Whitelist: 0, IPv4: 57, IPv6: 299, Min Delay: 179 ms, Max Speed: 10.13 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 286, Valid: 39, Valid Percent: 13.64%, Whitelist: 0, IPv4: 39, IPv6: 247, Min Delay: 172 ms, Max Speed: 5.65 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 0, IPv4: 17, IPv6: 79, Min Delay: 403 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 203, Valid: 37, Valid Percent: 18.23%, Whitelist: 0, IPv4: 37, IPv6: 166, Min Delay: 184 ms, Max Speed: 9.91 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 183, Valid: 35, Valid Percent: 19.13%, Whitelist: 0, IPv4: 35, IPv6: 148, Min Delay: 179 ms, Max Speed: 10.81 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 37, Valid Percent: 18.88%, Whitelist: 0, IPv4: 37, IPv6: 159, Min Delay: 176 ms, Max Speed: 9.94 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 172, Valid: 25, Valid Percent: 14.53%, Whitelist: 0, IPv4: 25, IPv6: 147, Min Delay: 182 ms, Max Speed: 9.37 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 185, Valid: 32, Valid Percent: 17.30%, Whitelist: 0, IPv4: 32, IPv6: 153, Min Delay: 179 ms, Max Speed: 10.10 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
