Category: 国军随缘更新, Name: CCTV-1, Total: 248, Valid: 65, Valid Percent: 26.21%, Whitelist: 0, IPv4: 69, IPv6: 179, Min Delay: 54 ms, Max Speed: 17.54 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 227, Valid: 54, Valid Percent: 23.79%, Whitelist: 0, IPv4: 57, IPv6: 170, Min Delay: 78 ms, Max Speed: 13.01 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 219, Valid: 52, Valid Percent: 23.74%, Whitelist: 0, IPv4: 58, IPv6: 161, Min Delay: 120 ms, Max Speed: 9.92 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 353, Valid: 52, Valid Percent: 14.73%, Whitelist: 0, IPv4: 54, IPv6: 299, Min Delay: 58 ms, Max Speed: 17.90 M/s, Avg Speed: 2.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 50, Valid Percent: 16.56%, Whitelist: 0, IPv4: 55, IPv6: 247, Min Delay: 94 ms, Max Speed: 10.43 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 109, Valid: 29, Valid Percent: 26.61%, Whitelist: 0, IPv4: 30, IPv6: 79, Min Delay: 400 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 219, Valid: 47, Valid Percent: 21.46%, Whitelist: 0, IPv4: 53, IPv6: 166, Min Delay: 92 ms, Max Speed: 10.68 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 197, Valid: 46, Valid Percent: 23.35%, Whitelist: 0, IPv4: 49, IPv6: 148, Min Delay: 58 ms, Max Speed: 17.99 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 206, Valid: 43, Valid Percent: 20.87%, Whitelist: 0, IPv4: 47, IPv6: 159, Min Delay: 53 ms, Max Speed: 17.35 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 186, Valid: 37, Valid Percent: 19.89%, Whitelist: 0, IPv4: 39, IPv6: 147, Min Delay: 96 ms, Max Speed: 9.83 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 204, Valid: 48, Valid Percent: 23.53%, Whitelist: 0, IPv4: 51, IPv6: 153, Min Delay: 87 ms, Max Speed: 10.75 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 204, Valid: 42, Valid Percent: 20.59%, Whitelist: 0, IPv4: 44, IPv6: 160, Min Delay: 62 ms, Max Speed: 17.42 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 208, Valid: 41, Valid Percent: 19.71%, Whitelist: 0, IPv4: 44, IPv6: 164, Min Delay: 405 ms, Max Speed: 1.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 265, Valid: 53, Valid Percent: 20.00%, Whitelist: 0, IPv4: 57, IPv6: 208, Min Delay: 51 ms, Max Speed: 17.86 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 191, Valid: 41, Valid Percent: 21.47%, Whitelist: 0, IPv4: 44, IPv6: 147, Min Delay: 403 ms, Max Speed: 6.62 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 189, Valid: 37, Valid Percent: 19.58%, Whitelist: 0, IPv4: 40, IPv6: 149, Min Delay: 404 ms, Max Speed: 6.37 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 98, Valid: 46, Valid Percent: 46.94%, Whitelist: 0, IPv4: 49, IPv6: 49, Min Delay: 96 ms, Max Speed: 10.86 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 221, Valid: 52, Valid Percent: 23.53%, Whitelist: 0, IPv4: 55, IPv6: 166, Min Delay: 93 ms, Max Speed: 10.73 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 632, Valid: 43, Valid Percent: 6.80%, Whitelist: 0, IPv4: 44, IPv6: 588, Min Delay: 402 ms, Max Speed: 1.12 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 32, Valid Percent: 4.99%, Whitelist: 0, IPv4: 33, IPv6: 608, Min Delay: 404 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 714, Valid: 63, Valid Percent: 8.82%, Whitelist: 0, IPv4: 66, IPv6: 648, Min Delay: 61 ms, Max Speed: 16.53 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 642, Valid: 54, Valid Percent: 8.41%, Whitelist: 0, IPv4: 63, IPv6: 579, Min Delay: 400 ms, Max Speed: 1.04 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
